SPA_DF_000406_20141200_F00001008	token-28-4	gritando	2293	2300
SPA_NW_000043_20050521_B000BFF0N	token-27-1	grupo	3831	3835
SPA_NW_000043_19960702_B000B0XGK	token-8-11	grupo	1178	1182
SPA_NW_000043_20060717_B000BHAHN	token-9-5	grupo	1315	1319
SPA_NW_000043_20090403_B000BMI2Y	token-8-5	grupo	1686	1690
SPA_NW_000157_20091117_B000C27IR	token-0-2	grupo	11	15
SPA_NW_000157_20091117_B000C27IR	token-2-2	grupo	102	106
SPA_NW_000157_20091117_B000C27IR	token-4-6	grupo	420	424
SPA_NW_000157_20091117_B000C27IR	token-5-3	grupo	586	590
SPA_NW_000157_20091117_B000C27IR	token-6-2	grupo	1093	1097
SPA_NW_000157_20091117_B000C27IR	token-7-9	grupo	1489	1493
SPA_NW_000157_20091117_B000C27IR	token-8-5	grupo	1540	1544
SPA_DF_000413_20141200_F0000100Y	token-13-22	grupo	2655	2659
NW_APW_ENG_0202_20050119.spa	token-19-3	grupo	4027	4031
NW_XIN_ENG_0210_20080517.spa	token-3-15	grupo	487	491
SPA_NW_000043_20090403_B000BMI2Y	token-17-10	grupos	3833	3838
SPA_SN_000370_20160312_G0T1020L7	token-0-3	guardaba	23	30
SPA_SN_000370_20160312_G0T101ZC2	token-0-5	Guardacostas	44	55
SPA_SN_000370_20160316_G0T1020SB	token-0-2	Guerra	17	22
SPA_NW_000043_19960702_B000B0XGK	token-14-27	guerrilla	2337	2345
SPA_DF_000407_20141200_F0000100E	token-6-4	gustaria	897	904
SPA_DF_000407_20141200_F0000100E	token-14-4	gustaria	1977	1984
SPA_SN_000370_20160312_G0T101ZWV	token-0-0	Ha	0	1
SPA_NW_000043_20040902_B000BEBLQ	token-21-14	haberle	2842	2848
SPA_SN_000370_20160312_G0T1020GJ	token-0-4	haberles	26	33
SPA_DF_000418_20141200_F0000101B	token-12-56	habia	3682	3686
SPA_DF_000418_20141200_F0000101B	token-12-73	habia	3766	3770
SPA_DF_000418_20141200_F0000101E	token-0-680	habian	3486	3491
SPA_NW_000043_20050206_B000BEXWQ	token-7-38	habían	925	930
NW_APW_ENG_0079_20070813.spa	token-8-14	habían	1390	1395
NW_APW_ENG_0202_20050119.spa	token-16-9	habían	3478	3483
SPA_SN_000370_20160312_G0T1020KJ	token-0-11	habían	86	91
SPA_DF_000418_20141200_F0000101E	token-0-49	habitantes	278	287
NW_APW_ENG_0072_20050321.spa	token-28-15	habitantes	3206	3215
NW_APW_ENG_0202_20050119.spa	token-16-24	habitantes	3576	3585
SPA_SN_000370_20160312_G0T1020IG	token-0-10	habitantes	64	73
SPA_SN_000370_20160312_G0T10203D	token-0-3	Habla	29	33
SPA_NW_000043_20051030_B000BG5RH	token-14-19	hablar	2048	2053
SPA_DF_000418_20141200_F0000101C	token-9-6	hablar	3570	3575
SPA_DF_000418_20141200_F0000101F	token-14-8	hablar	2753	2758
SPA_DF_000418_20141200_F0000101C	token-19-4	hablaremos	4366	4375
SPA_DF_000418_20141200_F0000101E	token-0-559	hablas	2881	2886
SPA_DF_000418_20141200_F0000101B	token-4-5	hables	1090	1095
SPA_NW_000043_20051030_B000BG5RH	token-12-19	habló	1827	1831
SPA_NW_000043_20060113_B000BGHHK	token-4-17	habló	718	722
SPA_NW_000043_20060113_B000BGHHK	token-23-21	habló	4037	4041
SPA_DF_000418_20141200_F00001017	token-0-250	habran	1340	1345
SPA_DF_000418_20141200_F0000101F	token-12-34	habran	2645	2650
SPA_DF_000406_20141200_F00001008	token-30-8	habria	2403	2408
SPA_DF_000406_20141200_F00001008	token-30-12	habria	2432	2437
SPA_SN_000370_20160312_G0T1020GJ	token-0-2	Habría	15	20
SPA_NW_000043_20070828_B000BJRUY	token-14-33	hace	1961	1964
SPA_NW_000157_20050403_B000BTZ4W	token-5-15	hace	702	705
SPA_NW_000043_20050121_B000BEW2C	token-11-9	hace	1559	1562
SPA_NW_000043_20090403_B000BMI2Y	token-15-14	hace	3287	3290
SPA_NW_000043_20090403_B000BMI2Y	token-15-28	hace	3371	3374
SPA_DF_000407_20141200_F0000100E	token-18-39	hace	2989	2992
SPA_DF_000418_20141200_F0000101C	token-1-5	hace	57	60
SPA_DF_000418_20141200_F0000101C	token-1-10	hace	77	80
SPA_DF_000418_20141200_F0000101C	token-7-69	hace	2998	3001
SPA_DF_000418_20141200_F0000101E	token-0-607	hace	3112	3115
SPA_DF_000418_20141200_F0000101F	token-11-8	hace	2347	2350
SPA_DF_000418_20141200_F0000101F	token-20-220	hace	4846	4849
SPA_DF_000406_20141200_F00001008	token-10-6	hace	892	895
SPA_DF_000406_20141200_F00001008	token-27-6	hace	2186	2189
NW_APW_ENG_0202_20050119.spa	token-18-25	hace	3930	3933
SPA_SN_000370_20160312_G0T101ZGN	token-0-8	hace	64	67
SPA_SN_000370_20160312_G0T101ZGW	token-0-14	hace	118	121
SPA_SN_000370_20160312_G0T101ZVR	token-0-7	hace	57	60
SPA_SN_000370_20160312_G0T102000	token-0-13	hace	78	81
SPA_SN_000370_20160312_G0T102028	token-0-2	hace	17	20
SPA_SN_000370_20160312_G0T1020KJ	token-0-13	hace	100	103
SPA_SN_000370_20160316_G0T1020UX	token-0-19	hace	98	101
SPA_NW_000157_20100610_B000C36CR	token-11-3	hacer	2071	2075
SPA_NW_000043_20050206_B000BEXWQ	token-16-9	hacer	2151	2155
SPA_NW_000043_20051030_B000BG5RH	token-15-9	hacer	2139	2143
SPA_NW_000043_20051030_B000BG5RH	token-27-21	hacer	3765	3769
SPA_NW_000157_20020422_B000BO4J1	token-3-10	hacer	347	351
SPA_DF_000407_20141200_F0000100E	token-4-8	hacer	863	867
SPA_DF_000407_20141200_F0000100E	token-16-24	hacer	2372	2376
SPA_DF_000407_20141200_F0000100E	token-18-43	hacer	3006	3010
SPA_DF_000407_20141200_F0000100E	token-23-30	hacer	3473	3477
SPA_DF_000413_20141200_F0000100Y	token-9-83	hacer	1814	1818
SPA_DF_000413_20141200_F0000100Y	token-26-9	hacer	4282	4286
SPA_DF_000418_20141200_F0000101B	token-12-255	hacer	4697	4701
SPA_DF_000418_20141200_F0000101B	token-12-278	hacer	4813	4817
SPA_DF_000418_20141200_F0000101C	token-7-112	hacer	3235	3239
SPA_DF_000418_20141200_F0000101E	token-0-54	hacer	302	306
SPA_DF_000418_20141200_F0000101E	token-0-107	hacer	561	565
SPA_DF_000418_20141200_F0000101E	token-1-5	hacer	4126	4130
SPA_DF_000418_20141200_F0000101F	token-11-4	hacer	2328	2332
SPA_DF_000413_20141200_F00001013	token-12-15	hacer	1498	1502
SPA_DF_000413_20141200_F00001013	token-14-71	hacer	1975	1979
SPA_DF_000413_20141200_F00001013	token-16-15	hacer	2686	2690
SPA_DF_000413_20141200_F00001013	token-28-18	hacer	3419	3423
SPA_SN_000370_20160312_G0T1020BQ	token-0-10	hacer	51	55
SPA_DF_000418_20141200_F00001017	token-0-424	hacerlo	2247	2253
SPA_DF_000407_20141200_F0000100E	token-17-1	haces	2545	2549
SPA_DF_000418_20141200_F00001017	token-1-37	haces	3814	3818
SPA_DF_000413_20141200_F0000100Y	token-29-9	haciendo	4624	4631
SPA_DF_000418_20141200_F0000101B	token-12-261	haciendo	4725	4732
SPA_DF_000418_20141200_F0000101E	token-0-293	haciendo	1524	1531
SPA_DF_000418_20141200_F0000101F	token-7-88	haciendo	849	856
SPA_DF_000418_20141200_F0000101F	token-8-9	haciendo	2217	2224
SPA_DF_000413_20141200_F00001013	token-14-75	haciendo	2006	2013
SPA_SN_000370_20160312_G0T10208S	token-0-11	haciendo	64	71
SPA_NW_000043_20060717_B000BHAHN	token-10-17	haga	1523	1526
SPA_DF_000407_20141200_F0000100E	token-17-8	haga	2580	2583
SPA_DF_000407_20141200_F0000100E	token-26-16	haga	4264	4267
SPA_DF_000418_20141200_F0000101F	token-7-300	haga	1885	1888
SPA_DF_000418_20141200_F0000101E	token-0-446	hagamos	2323	2329
SPA_SN_000370_20160312_G0T1020OB	token-0-19	hagamos	116	122
SPA_NW_000043_20070828_B000BJRUY	token-9-4	hallado	1045	1051
SPA_NW_000043_20070828_B000BJRUY	token-17-2	hallado	2365	2371
SPA_NW_000043_20070828_B000BJRUY	token-19-5	hallado	2627	2633
SPA_NW_000043_20070828_B000BJRUY	token-3-13	halló	295	299
SPA_SN_000370_20160312_G0T101ZD0	token-0-9	HAMBRUNA	43	50
SPA_NW_000157_20100610_B000C36CR	token-22-18	hará	4161	4164
SPA_NW_000157_20050524_B000BU80E	token-12-46	hará	2490	2493
SPA_NW_000043_19960702_B000B0XGK	token-6-20	harán	972	976
SPA_NW_000043_19960702_B000B0XGK	token-9-12	harán	1279	1283
SPA_SN_000370_20160316_G0T1020PK	token-0-6	haría	28	32
SPA_SN_000370_20160316_G0T1020PK	token-0-12	haría	57	61
SPA_DF_000418_20141200_F0000101B	token-7-1	has	3081	3083
SPA_DF_000418_20141200_F0000101B	token-12-101	has	3922	3924
SPA_SN_000370_20160312_G0T10205E	token-0-1	has	10	12
SPA_NW_000157_20050403_B000BTZ4U	token-6-3	hasta	1181	1185
SPA_NW_000043_19950811_B000AZQ06	token-11-10	hasta	1355	1359
SPA_NW_000043_19960702_B000B0XGK	token-9-13	hasta	1285	1289
SPA_NW_000043_20050121_B000BEW2C	token-9-21	hasta	1259	1263
SPA_NW_000043_20050206_B000BEXWQ	token-7-33	hasta	899	903
SPA_NW_000043_20090403_B000BMI2Y	token-15-34	hasta	3394	3398
SPA_DF_000407_20141200_F0000100E	token-23-1	hasta	3332	3336
SPA_DF_000418_20141200_F00001017	token-4-8	hasta	4486	4490
SPA_DF_000418_20141200_F0000101C	token-7-68	hasta	2992	2996
SPA_DF_000418_20141200_F0000101E	token-0-275	hasta	1436	1440
SPA_DF_000418_20141200_F0000101F	token-20-27	hasta	3784	3788
SPA_DF_000406_20141200_F00001008	token-20-19	hasta	1677	1681
NW_AFP_ENG_0012_20030419.spa	token-10-22	hasta	1577	1581
SPA_SN_000370_20160312_G0T101ZAX	token-0-3	hasta	22	26
SPA_SN_000370_20160312_G0T1020MK	token-0-2	hasta	19	23
SPA_SN_000370_20160312_G0T1020N4	token-0-13	hasta	64	68
SPA_SN_000370_20160312_G0T1020O1	token-0-2	hasta	7	11
SPA_SN_000370_20160316_G0T1020R2	token-0-20	hasta	111	115
SPA_SN_000370_20160316_G0T1020SN	token-0-10	hasta	60	64
SPA_SN_000370_20160316_G0T1020SI	token-0-14	HAY	67	69
SPA_NW_000043_20090403_B000BMI2Y	token-7-26	hecho	1487	1491
SPA_DF_000407_20141200_F0000100D	token-16-7	hecho	1749	1753
SPA_DF_000407_20141200_F0000100E	token-11-8	hecho	1841	1845
SPA_DF_000418_20141200_F0000101B	token-12-137	hecho	4100	4104
SPA_DF_000418_20141200_F0000101B	token-12-289	hecho	4874	4878
SPA_NW_000157_20100610_B000C36CR	token-14-17	hechos	2525	2530
SPA_NW_000157_20100610_B000C36CR	token-15-27	hechos	2876	2881
SPA_NW_000043_20060717_B000BHAHN	token-12-1	hechos	1695	1700
SPA_NW_000043_20050206_B000BEXWQ	token-3-5	heladas	319	325
SPA_NW_000043_20090403_B000BMI2Y	token-16-20	herida	3711	3716
SPA_SN_000370_20160312_G0T1020L2	token-0-8	herida	48	53
SPA_NW_000157_20050205_B000BTNYT	token-2-7	heridas	136	142
SPA_NW_000157_20050403_B000BTZ4U	token-3-31	heridas	589	595
SPA_NW_000157_20050403_B000BTZ53	token-3-35	heridas	447	453
SPA_NW_000157_20050403_B000BTZ5P	token-2-9	heridas	145	151
SPA_NW_000157_20050403_B000BTZ5P	token-3-34	heridas	441	447
SPA_NW_000157_20100610_B000C36CR	token-21-33	heridas	3992	3998
NW_APW_ENG_0072_20050321.spa	token-4-19	heridas	557	563
NW_APW_ENG_0072_20050321.spa	token-25-20	heridas	2713	2719
NW_APW_ENG_0072_20050321.spa	token-26-7	heridas	2845	2851
NW_APW_ENG_0072_20050321.spa	token-29-27	heridas	3367	3373
NW_XIN_ENG_0210_20080517.spa	token-11-34	heridas	2659	2665
SPA_SN_000370_20160312_G0T1020OG	token-0-5	herido	47	52
SPA_SN_000370_20160312_G0T101ZWS	token-0-2	Heridos	20	26
SPA_NW_000157_20100610_B000C36CR	token-21-45	herir	4051	4055
SPA_NW_000043_19990915_B000B5WMQ	token-13-15	herir	1981	1985
SPA_SN_000370_20160312_G0T1020NJ	token-0-16	Hermanas	92	99
SPA_NW_000043_19950811_B000AZQ06	token-12-19	hermano	1543	1549
SPA_DF_000418_20141200_F0000101E	token-0-178	hermano	923	929
SPA_NW_000043_20060113_B000BGHHK	token-23-32	hicieron	4112	4119
SPA_NW_000043_20060717_B000BHAHN	token-7-10	hicieron	1016	1023
SPA_DF_000407_20141200_F0000100E	token-16-28	hicieron	2390	2397
SPA_DF_000407_20141200_F0000100E	token-25-14	hicieron	4083	4090
SPA_DF_000418_20141200_F0000101C	token-6-26	hicieron	2159	2166
SPA_DF_000418_20141200_F0000101E	token-0-369	hicieron	1941	1948
SPA_SN_000370_20160312_G0T101ZYF	token-0-1	hicieron	12	19
SPA_SN_000370_20160316_G0T1020PC	token-0-2	Higiene	13	19
SPA_DF_000418_20141200_F00001017	token-0-479	hijos	2523	2527
SPA_DF_000418_20141200_F00001017	token-0-549	hijos	2893	2897
SPA_DF_000418_20141200_F00001017	token-4-5	hijos	4467	4471
SPA_DF_000418_20141200_F0000101B	token-12-12	hijos	3461	3465
SPA_DF_000418_20141200_F0000101E	token-0-371	hijos	1955	1959
SPA_DF_000418_20141200_F0000101E	token-0-540	hijos	2788	2792
SPA_NW_000043_19950811_B000AZQ06	token-0-11	historia	71	78
SPA_NW_000043_19950811_B000AZQ06	token-2-17	historia	212	219
SPA_NW_000043_20040902_B000BEBLQ	token-18-8	historia	2414	2421
SPA_NW_000157_20050524_B000BU80E	token-3-9	historia	341	348
SPA_DF_000418_20141200_F00001019	token-0-17	HOMBRE	92	97
SPA_SN_000370_20160312_G0T10209H	token-0-11	homenaje	56	63
SPA_SN_000370_20160312_G0T1020C4	token-0-0	Homenajes	0	8
SPA_NW_000043_19960702_B000B0XGK	token-3-4	hondureña	349	357
SPA_DF_000418_20141200_F00001017	token-3-46	horribles	4343	4351
NW_APW_ENG_0072_20050321.spa	token-27-4	hospitalizadas	2965	2978
SPA_NW_000043_20070828_B000BJRUY	token-14-25	hostilidades	1919	1930
SPA_DF_000418_20141200_F0000101F	token-18-28	Hoteles	3609	3615
SPA_NW_000157_20050127_B000BTM7E	token-2-15	hoy	174	176
SPA_NW_000157_20050205_B000BTNYT	token-2-12	hoy	169	171
SPA_NW_000157_20050325_B000BTXJ0	token-2-41	hoy	317	319
SPA_NW_000157_20050403_B000BTZ4U	token-2-52	hoy	386	388
SPA_NW_000157_20050403_B000BTZ4W	token-2-25	hoy	227	229
SPA_NW_000157_20050403_B000BTZ4W	token-3-4	hoy	286	288
SPA_NW_000157_20050403_B000BTZ53	token-2-3	hoy	107	109
SPA_NW_000157_20050403_B000BTZ5P	token-2-3	hoy	111	113
SPA_NW_000157_20100610_B000C36CR	token-3-11	hoy	219	221
SPA_NW_000043_19960702_B000B0XGK	token-2-12	hoy	174	176
SPA_NW_000043_20040902_B000BEBLQ	token-17-24	hoy	2327	2329
SPA_NW_000157_20020422_B000BO4J1	token-2-17	hoy	157	159
SPA_NW_000157_20050524_B000BU80E	token-2-8	hoy	136	138
SPA_NW_000157_20091117_B000C27IR	token-3-4	hoy	188	190
SPA_DF_000407_20141200_F0000100E	token-0-80	hoy	402	404
SPA_DF_000407_20141200_F0000100E	token-7-80	hoy	1495	1497
SPA_DF_000407_20141200_F0000100E	token-24-80	hoy	3923	3925
SPA_DF_000413_20141200_F0000100Y	token-22-25	hoy	3626	3628
SPA_DF_000413_20141200_F0000100Y	token-22-59	hoy	3786	3788
SPA_DF_000418_20141200_F00001017	token-0-394	hoy	2102	2104
SPA_DF_000418_20141200_F00001017	token-0-420	hoy	2230	2232
SPA_DF_000413_20141200_F00001013	token-13-1	hoy	1581	1583
SPA_DF_000413_20141200_F00001013	token-17-1	hoy	2769	2771
SPA_SN_000370_20160312_G0T101ZWZ	token-0-14	hoy	72	74
SPA_SN_000370_20160312_G0T1020OE	token-0-12	hoy	89	91
SPA_NW_000043_20070828_B000BJRUY	token-26-0	Hubo	3497	3500
SPA_NW_000043_19950811_B000AZQ06	token-8-0	Hubo	920	923
SPA_DF_000407_20141200_F0000100E	token-0-13	huevos	57	62
SPA_DF_000407_20141200_F0000100E	token-7-13	huevos	1150	1155
SPA_DF_000407_20141200_F0000100E	token-24-13	huevos	3578	3583
SPA_DF_000413_20141200_F0000100Y	token-22-18	huevos	3583	3588
SPA_SN_000370_20160312_G0T1020MJ	token-0-15	Humor	96	100
SPA_DF_000418_20141200_F00001017	token-3-55	hunda	4399	4403
SPA_SN_000370_20160312_G0T101ZDM	token-0-10	huracán	59	65
SPA_DF_000418_20141200_F00001017	token-0-650	idea	3440	3443
SPA_DF_000418_20141200_F0000101B	token-12-220	idea	4536	4539
SPA_NW_000043_19950811_B000AZQ06	token-20-5	idearon	2592	2598
SPA_DF_000418_20141200_F0000101B	token-12-217	ideas	4525	4529
SPA_NW_000043_20051030_B000BG5RH	token-6-6	ido	749	751
SPA_NW_000043_19960702_B000B0XGK	token-11-20	ilegal	1736	1741
SPA_DF_000406_20141200_F00001008	token-46-35	ilegal	3553	3558
SPA_NW_000043_20051030_B000BG5RH	token-24-7	ilícitas	3271	3278
SPA_DF_000418_20141200_F0000101F	token-20-124	ilimitadas	4320	4329
SPA_SN_000370_20160316_G0T1020PL	token-0-10	imperio	61	67
NW_APW_ENG_0072_20050321.spa	token-12-9	imploró	1460	1466
SPA_DF_000407_20141200_F0000100E	token-19-13	importa	3072	3078
SPA_DF_000418_20141200_F00001017	token-3-9	importa	4169	4175
SPA_DF_000418_20141200_F0000101C	token-15-13	importa	4064	4070
SPA_DF_000406_20141200_F00001008	token-2-14	importe	216	222
SPA_DF_000406_20141200_F00001008	token-3-14	importe	443	449
SPA_DF_000406_20141200_F00001008	token-15-14	importe	1160	1166
SPA_DF_000418_20141200_F0000101B	token-0-112	IMPOSIBLE	578	586
SPA_DF_000418_20141200_F0000101B	token-6-112	IMPOSIBLE	1737	1745
SPA_NW_000157_20100610_B000C36CR	token-20-23	imprescriptibles	3742	3757
SPA_DF_000407_20141200_F0000100D	token-6-0	Imprimir	192	199
SPA_NW_000157_20100610_B000C36CR	token-10-19	Impunidad	1901	1909
SPA_SN_000370_20160316_G0T1020QI	token-0-2	Inaceptable	15	25
SPA_DF_000418_20141200_F0000101C	token-7-97	incalculable	3133	3144
SPA_NW_000157_20050205_B000BTNYT	token-4-9	incluido	593	600
SPA_NW_000157_20050403_B000BTZ53	token-9-7	incluye	1208	1214
SPA_NW_000157_20050403_B000BTZ53	token-6-12	incluyendo	870	879
NW_AFP_ENG_0012_20030419.spa	token-4-6	incluyeron	627	636
SPA_NW_000157_20091117_B000C27IR	token-6-39	incrementar	1297	1307
SPA_NW_000157_20100610_B000C36CR	token-17-32	indeclinable	3284	3295
SPA_SN_000370_20160312_G0T101ZY1	token-0-12	indemniza	64	72
SPA_NW_000043_20050121_B000BEW2C	token-6-5	indica	783	788
SPA_NW_000043_20051030_B000BG5RH	token-21-1	índice	2856	2861
SPA_NW_000043_19960702_B000B0XGK	token-7-0	Indicó	996	1001
NW_APW_ENG_0202_20050119.spa	token-6-0	Indicó	1136	1141
NW_APW_ENG_0202_20050119.spa	token-16-0	Indicó	3409	3414
NW_AFP_ENG_0012_20030419.spa	token-2-17	Indios	176	181
NW_AFP_ENG_0012_20030419.spa	token-4-8	Indios	644	649
SPA_NW_000043_20070828_B000BJRUY	token-25-1	Indudablemente	3372	3385
SPA_NW_000157_20100610_B000C36CR	token-20-29	indultos	3784	3791
SPA_DF_000406_20141200_F00001008	token-47-13	industrial	3725	3734
SPA_DF_000413_20141200_F0000100Y	token-9-59	industrias	1675	1684
SPA_SN_000370_20160316_G0T1020R8	token-0-9	industrias	59	68
SPA_NW_000157_20100610_B000C36CR	token-18-9	infamia	3377	3383
SPA_NW_000043_20060113_B000BGHHK	token-14-23	inferior	2217	2224
SPA_DF_000413_20141200_F0000100Y	token-18-27	infiel	3224	3229
SPA_SN_000370_20160312_G0T101XJC	token-0-7	influenza	49	57
SPA_SN_000370_20160312_G0T101ZUU	token-0-7	influenza	54	62
SPA_SN_000370_20160312_G0T10202F	token-0-3	influenza	25	33
SPA_SN_000370_20160312_G0T1020BL	token-0-7	influenza	31	39
SPA_SN_000370_20160316_G0T1020R3	token-0-15	influenza	85	93
SPA_SN_000370_20160316_G0T1020VH	token-0-13	influenza	62	70
SPA_NW_000043_20090403_B000BMI2Y	token-11-21	informado	2579	2587
NW_APW_ENG_0079_20070813.spa	token-8-3	informado	1310	1318
SPA_NW_000157_20050205_B000BTNYT	token-2-24	informaron	233	242
SPA_SN_000370_20160312_G0T101ZFP	token-0-22	Infórmate	105	113
SPA_NW_000157_20100610_B000C36CR	token-5-21	informe	761	767
SPA_NW_000157_20100610_B000C36CR	token-6-1	informe	900	906
SPA_NW_000157_20100610_B000C36CR	token-10-39	informe	2012	2018
SPA_NW_000157_20100610_B000C36CR	token-16-7	informe	2944	2950
SPA_NW_000157_20100610_B000C36CR	token-19-12	informe	3534	3540
SPA_SN_000370_20160312_G0T10209B	token-0-8	informe	56	62
NW_APW_ENG_0079_20070813.spa	token-12-5	inicialmente	2018	2029
SPA_NW_000043_20060717_B000BHAHN	token-5-20	iniciar	625	631
NW_XIN_ENG_0210_20080517.spa	token-6-22	inmediata	1187	1195
SPA_SN_000370_20160312_G0T1020MU	token-0-2	inmenso	6	12
SPA_NW_000043_20050521_B000BFF0N	token-26-22	inmigración	3721	3731
SPA_NW_000043_20050521_B000BFF0N	token-13-6	inocente	2029	2036
SPA_NW_000043_20050108_B000BETJF	token-0-7	inocente	35	42
SPA_NW_000043_20050108_B000BETJF	token-3-9	inocente	427	434
SPA_NW_000043_20060113_B000BGHHK	token-0-3	inocente	19	26
SPA_NW_000043_20060113_B000BGHHK	token-2-20	inocente	181	188
SPA_NW_000043_20060113_B000BGHHK	token-4-2	inocente	647	654
SPA_NW_000043_20060717_B000BHAHN	token-2-9	inocente	112	119
SPA_DF_000407_20141200_F0000100E	token-17-44	inseguridad	2762	2772
SPA_SN_000370_20160312_G0T1020OE	token-0-7	insensibilidad	38	51
SPA_NW_000043_20050521_B000BFF0N	token-6-32	instaba	814	820
SPA_SN_000370_20160312_G0T102038	token-0-2	Institutores	15	26
SPA_DF_000418_20141200_F00001017	token-0-169	instrumento	919	929
SPA_SN_000370_20160312_G0T1020BQ	token-0-2	instrumento	5	15
SPA_NW_000043_20050108_B000BETJF	token-4-14	instruyera	701	710
SPA_NW_000043_20040902_B000BEBLQ	token-22-24	intelectual	3051	3061
SPA_NW_000043_20040902_B000BEBLQ	token-24-14	inteligencia	3379	3390
SPA_NW_000043_20060113_B000BGHHK	token-22-16	inteligencia	3800	3811
SPA_DF_000418_20141200_F00001017	token-0-598	intenciones	3182	3192
SPA_SN_000370_20160316_G0T1020UE	token-0-3	Intenso	27	33
SPA_NW_000157_20050403_B000BTZ5P	token-9-14	intento	1071	1077
SPA_NW_000043_20060113_B000BGHHK	token-22-10	intercepciones	3746	3759
SPA_NW_000043_20060113_B000BGHHK	token-23-37	interceptadas	4143	4155
SPA_NW_000043_20070828_B000BJRUY	token-26-2	interés	3507	3513
SPA_DF_000418_20141200_F0000101F	token-20-186	interminables	4661	4673
SPA_NW_000157_20050325_B000BTXJ0	token-4-7	internacional	667	679
SPA_DF_000418_20141200_F0000101B	token-5-2	internacional	1131	1143
NW_APW_ENG_0202_20050119.spa	token-9-18	internacional	1841	1853
NW_APW_ENG_0202_20050119.spa	token-12-31	internacional	2458	2470
NW_XIN_ENG_0210_20080517.spa	token-8-33	internacional	1767	1779
SPA_NW_000157_20050325_B000BTXJ0	token-2-30	internacionales	240	254
SPA_NW_000157_20050325_B000BTXJ0	token-3-16	internacionales	448	462
SPA_NW_000157_20100610_B000C36CR	token-4-8	Internos	404	411
SPA_NW_000043_20060113_B000BGHHK	token-23-4	interrogantes	3937	3949
SPA_DF_000418_20141200_F0000101C	token-3-27	intestinos	465	474
SPA_DF_000413_20141200_F0000100Y	token-6-51	intrépidos	1060	1069
NW_AFP_ENG_0012_20030419.spa	token-10-21	inundarse	1567	1575
SPA_DF_000413_20141200_F0000100Y	token-6-7	inventó	827	833
SPA_NW_000043_19950811_B000AZQ06	token-13-10	investigado	1641	1651
SPA_NW_000043_19950811_B000AZQ06	token-15-2	investigadores	1778	1791
SPA_NW_000157_20100610_B000C36CR	token-21-12	investigar	3870	3879
SPA_NW_000043_20051030_B000BG5RH	token-8-38	investigar	1294	1303
SPA_NW_000043_20051030_B000BG5RH	token-23-17	investigar	3185	3194
SPA_NW_000157_20050524_B000BU80E	token-4-13	investigar	565	574
SPA_NW_000157_20050524_B000BU80E	token-6-47	investigar	1202	1211
SPA_NW_000157_20091117_B000C27IR	token-5-32	investigar	773	782
SPA_DF_000406_20141200_F00001008	token-7-9	invitamos	770	778
SPA_NW_000043_19950811_B000AZQ06	token-4-9	involucradas	543	554
SPA_NW_000043_20070828_B000BJRUY	token-4-22	involucran	502	511
SPA_DF_000418_20141200_F00001019	token-9-470	ir	4874	4875
SPA_SN_000370_20160316_G0T1020PB	token-0-5	ir	32	33
SPA_SN_000370_20160316_G0T1020PB	token-0-12	ir	74	75
SPA_NW_000043_20040902_B000BEBLQ	token-24-15	iraní	3392	3396
SPA_NW_000043_20040902_B000BEBLQ	token-23-24	islámica	3236	3243
SPA_NW_000043_20060113_B000BGHHK	token-16-45	islámica	2797	2804
SPA_NW_000043_20060113_B000BGHHK	token-19-28	islámica	3376	3383
SPA_SN_000370_20160312_G0T101ZP2	token-0-7	israelí	42	48
SPA_SN_000370_20160312_G0T1020B7	token-0-4	israelí	32	38
SPA_SN_000370_20160312_G0T1020L2	token-0-11	israelí	69	75
SPA_NW_000043_20040902_B000BEBLQ	token-4-55	Israelitas	796	805
SPA_DF_000418_20141200_F00001017	token-0-239	jamas	1282	1286
SPA_DF_000413_20141200_F0000100Y	token-13-12	japonés	2617	2623
SPA_NW_000043_19960702_B000B0XGK	token-0-0	Jefe	0	3
NW_APW_ENG_0079_20070813.spa	token-6-12	Jefe	863	866
SPA_DF_000413_20141200_F0000100Y	token-3-22	jefes	538	542
SPA_DF_000418_20141200_F0000101F	token-7-305	joder	1907	1911
SPA_DF_000406_20141200_F00001008	token-48-4	jodido	3752	3757
SPA_NW_000043_20050121_B000BEW2C	token-8-12	jornada	1030	1036
SPA_SN_000370_20160312_G0T102090	token-0-4	joven	34	38
SPA_DF_000413_20141200_F0000100Y	token-9-22	jóvenes	1460	1466
SPA_DF_000413_20141200_F0000100Y	token-9-25	jóvenes	1475	1481
SPA_DF_000413_20141200_F0000100Y	token-9-37	jóvenes	1552	1558
SPA_DF_000413_20141200_F0000100Y	token-26-4	jóvenes	4254	4260
SPA_DF_000407_20141200_F0000100E	token-0-77	juego	388	392
SPA_DF_000407_20141200_F0000100E	token-7-77	juego	1481	1485
SPA_DF_000407_20141200_F0000100E	token-24-77	juego	3909	3913
SPA_DF_000418_20141200_F00001017	token-4-7	jugar	4480	4484
SPA_NW_000043_19960702_B000B0XGK	token-9-39	julio	1415	1419
SPA_NW_000043_19960702_B000B0XGK	token-12-11	julio	1954	1958
SPA_NW_000043_20040902_B000BEBLQ	token-4-43	julio	732	736
SPA_NW_000043_20040902_B000BEBLQ	token-6-26	julio	1098	1102
SPA_NW_000043_20060717_B000BHAHN	token-4-24	julio	492	496
SPA_NW_000043_20050521_B000BFF0N	token-15-27	junio	2465	2469
