HUN_WL_000452_20160224_G0022DDI3	token-35-17	ki	3637	3638
HUN_WL_000452_20160224_G0022DDI3	token-40-10	ki	4174	4175
HUN_WL_000452_20160224_G0022DDI3	token-42-17	ki	4630	4631
HUN_WL_000452_20160224_G0022DDI3	token-48-12	ki	5385	5386
HUN_WL_000452_20160224_G0022DDI3	token-62-11	ki	7281	7282
HUN_WL_000452_20160224_G0022DDI3	token-65-42	ki	7860	7861
HUN_WL_000452_20160401_G0022DDFK	token-23-8	ki	2491	2492
HUN_WL_000509_20160510_G0022DDF8	token-4-17	ki	471	472
HUN_WL_000510_20150811_G0022DDF9	token-6-40	ki	1381	1382
HUN_WL_000514_20130224_G0022DDFA	token-2-6	ki	469	470
HUN_WL_000514_20130224_G0022DDFA	token-12-13	ki	1629	1630
HUN_WL_000531_20091102_G0022DDFI	token-26-4	ki	2713	2714
HUN_WL_000536_20070216_G0022DDFM	token-1-2	ki	45	46
HUN_WL_000536_20070216_G0022DDFM	token-6-27	ki	968	969
HUN_WL_000537_20070429_G0022DDFS	token-8-5	ki	1165	1166
HUN_WL_000537_20070429_G0022DDFS	token-14-7	ki	1757	1758
HUN_WL_000540_20070808_G0022DDFQ	token-31-10	ki	3205	3206
HUN_WL_000541_20080608_G0022DDFR	token-2-6	ki	82	83
HUN_WL_001027_20131113_G0022DDIU	token-2-8	ki	292	293
HUN_WL_001035_20131223_G0022DDJB	token-13-12	ki	1756	1757
HUN_WL_001035_20131223_G0022DDJB	token-13-33	ki	1888	1889
HUN_WL_001035_20131223_G0022DDJB	token-17-7	ki	2231	2232
HUN_WL_001036_20151223_G0022DDJK	token-6-14	ki	502	503
HUN_WL_001036_20151223_G0022DDJK	token-53-5	ki	3848	3849
HUN_WL_001038_20160510_G0022DDJP	token-2-8	ki	193	194
HUN_WL_001038_20160510_G0022DDJP	token-8-17	ki	775	776
HUN_WL_001038_20160510_G0022DDJP	token-9-16	ki	882	883
HUN_WL_001183_20151018_G0022DDKI	token-12-2	ki	1936	1937
HUN_WL_001183_20151018_G0022DDKI	token-21-24	ki	3302	3303
NW_APW_ENG_0072_20050321.hun	token-25-4	ki	2623	2624
NW_APW_ENG_0079_20070813.hun	token-5-8	ki	598	599
NW_APW_ENG_0079_20070813.hun	token-7-8	ki	981	982
NW_APW_ENG_0202_20050119.hun	token-11-4	ki	2101	2102
NW_XIN_ENG_0210_20080517.hun	token-9-9	ki	1763	1764
NW_APW_ENG_0072_20050321.hun	token-6-3	kiküldték	744	752
HUN_NW_000468_20160429_G0022DCR2	token-8-1	kilencen	964	971
NW_APW_ENG_0202_20050119.hun	token-13-20	kilogramm	2696	2704
NW_APW_ENG_0202_20050119.hun	token-13-29	kilogramm	2737	2745
HUN_DF_000449_20070101_G0022DCHO	token-11-17	kilométerre	600	610
HUN_SN_000370_20160313_G0T100BW6	token-0-14	kilométerre	83	93
HUN_WL_000536_20070216_G0022DDFM	token-2-28	kilométerre	250	260
HUN_WL_000537_20070429_G0022DDFS	token-1-6	kilométerre	81	91
HUN_WL_000537_20070429_G0022DDFS	token-2-19	kilométerre	434	444
HUN_WL_001035_20131223_G0022DDJB	token-4-24	kilométerre	637	647
HUN_WL_001041_20150629_G0022DDJS	token-7-9	kilométerre	1037	1047
NW_APW_ENG_0072_20050321.hun	token-4-22	kilométerre	562	572
NW_APW_ENG_0202_20050119.hun	token-21-10	kilométerre	4204	4214
HUN_WL_001027_20131113_G0022DDIU	token-11-13	kimaradnia	1487	1496
HUN_WL_000450_20160312_G0022DDH5	token-17-14	kimentunk	2042	2050
HUN_WL_000514_20130224_G0022DDFA	token-36-23	kimondottan	5258	5268
HUN_WL_000539_20100724_G0022DDFP	token-14-5	kimozdulni	2210	2219
HUN_DF_000533_20160204_G0022DCH8	token-2-4	kimutattak	110	119
HUN_WL_000452_20160224_G0022DDI3	token-57-22	kipréselődik	6539	6550
HUN_NW_001921_20151028_G0021HW2W	token-2-12	Kisded	360	365
HUN_DF_000449_20070101_G0022DCHO	token-31-9	kisebb	1768	1773
HUN_SN_000370_20160410_G0T100CNM	token-0-3	kisebb	7	12
HUN_WL_000452_20160224_G0022DDI3	token-4-16	kisebb	389	394
HUN_WL_000452_20160224_G0022DDI3	token-6-16	kisebb	700	705
HUN_WL_000452_20160224_G0022DDI3	token-61-18	kisebb	7115	7120
HUN_WL_000452_20160401_G0022DDFK	token-35-3	kisebb	3735	3740
HUN_WL_001035_20131223_G0022DDJB	token-4-14	kisebb	575	580
HUN_WL_000450_20160312_G0022DDH5	token-19-0	Kisetaltam	2229	2238
HUN_WL_001041_20150629_G0022DDJS	token-20-10	kisgyermek	2748	2757
HUN_WL_001037_20150629_G0022DDJO	token-2-28	kiszáradt	474	482
NW_AFP_ENG_0012_20030419.hun	token-3-22	kiszáradt	426	434
HUN_NW_001825_20120629_G0020IZGL	token-9-35	kitaláltam	1046	1055
HUN_NW_001921_20150924_G002165N1	token-5-29	kitöréskor	835	844
HUN_WL_000536_20070216_G0022DDFM	token-1-9	kitörésre	86	94
HUN_WL_000536_20070216_G0022DDFM	token-3-25	kitörésre	476	484
HUN_WL_000452_20160224_G0022DDI3	token-65-20	kitöréssel	7702	7711
HUN_WL_000531_20091102_G0022DDFI	token-22-8	kiválasztása	2400	2411
HUN_NW_001181_20150624_G0022DD5T	token-5-0	Kiválasztottak	718	731
HUN_WL_001183_20151018_G0022DDKI	token-2-12	klímatényező	237	248
NW_APW_ENG_0202_20050119.hun	token-15-1	Klunder	3204	3210
NW_APW_ENG_0202_20050119.hun	token-19-14	Klunder	4049	4055
HUN_WL_000491_20160510_G0022DDHB	token-10-3	kockázatot	684	693
HUN_WL_000514_20130224_G0022DDFA	token-19-8	kockázatot	2869	2878
HUN_NW_001921_20131030_G002164Y9	token-2-9	Kocsordról	168	177
HUN_WL_000450_20160312_G0022DDH5	token-6-0	Kolleganom	572	581
HUN_DF_000533_20160510_G0022DCH7	token-8-20	költöttek	1052	1060
HUN_SN_000370_20160211_G0T100CD5	token-0-17	kolumbiai	105	113
HUN_WL_001183_20151018_G0022DDKI	token-13-21	kombinálva	2218	2227
HUN_SN_000370_20160228_G0T100BTI	token-0-11	Komi	81	84
HUN_SN_000370_20160304_G0T100CGX	token-0-5	kompközlekedés	27	40
HUN_WL_001022_20151209_G0022DDIR	token-6-6	komplett	891	898
HUN_WL_000514_20130224_G0022DDFA	token-3-26	konkrét	839	845
HUN_WL_001025_20101230_G0022DDIT	token-18-36	konkrét	1741	1747
NW_XIN_ENG_0210_20080517.hun	token-6-11	konkrét	1043	1049
HUN_DF_000495_20160510_G0022DCJ3	token-3-4	könnyebbek	338	347
HUN_SN_000370_20160217_G0T100BLU	token-0-9	konvoj	49	54
HUN_NW_001825_20120629_G0020IZGL	token-44-36	könyvet	4019	4025
HUN_NW_001825_20120629_G0020IZGL	token-24-2	koporsók	2036	2043
HUN_DF_000485_20120515_G0022DCI4	token-64-3	korabban	6629	6636
HUN_WL_000452_20160401_G0022DDFK	token-8-8	korai	777	781
HUN_WL_000514_20130224_G0022DDFA	token-29-7	korai	4075	4079
HUN_DF_000483_20150830_G0022DCHU	token-15-6	Kora	2065	2068
HUN_WL_000540_20070808_G0022DDFQ	token-20-0	Kora	1981	1984
HUN_WL_000452_20160224_G0022DDI3	token-67-23	körben	8293	8298
HUN_WL_001036_20151223_G0022DDJK	token-32-4	körbeveszi	2108	2117
HUN_NW_001181_20150624_G0022DD5T	token-7-18	korcsoportjaiban	1038	1053
NW_APW_ENG_0202_20050119.hun	token-8-6	kordában	1675	1682
HUN_NW_001181_20150624_G0022DD5T	token-4-13	kórházakat	666	675
HUN_NW_001181_20150624_G0022DD5T	token-7-8	kórházakat	957	966
HUN_WL_000509_20160510_G0022DDF8	token-17-15	kórházat	1543	1550
HUN_WL_000509_20160510_G0022DDF8	token-23-9	kórházat	2036	2043
HUN_SN_000370_20160225_G0T100BRZ	token-0-4	Kórházban­	26	35
HUN_WL_000531_20091102_G0022DDFI	token-21-5	korlátozások	2316	2327
HUN_WL_000466_20140818_G0022DDFY	token-2-10	körmendi	206	213
HUN_WL_000466_20140818_G0022DDFY	token-3-18	körmendi	495	502
HUN_WL_000537_20090424_G0022DDFN	token-3-1	környékről	219	228
HUN_DF_000494_20160510_G0022DCJ2	token-9-6	környező	1003	1010
HUN_NW_000454_20151202_G0022DCNN	token-9-4	környező	974	981
NW_APW_ENG_0202_20050119.hun	token-4-33	környező	950	957
HUN_WL_000509_20160510_G0022DDF8	token-42-17	korokozó	3759	3766
HUN_WL_000531_20091102_G0022DDFI	token-12-19	körömvágó	1396	1404
HUN_WL_000491_20160510_G0022DDHB	token-6-0	Korrekt	489	495
HUN_SN_000370_20160217_G0T100BM3	token-0-13	korú	81	84
HUN_SN_000370_20160321_G0T100C28	token-0-7	körülményeit	56	67
HUN_NW_000519_20160120_G0022DCME	token-15-17	köszönhető	2567	2576
HUN_DF_000485_20120515_G0022DCI4	token-61-5	Koszt	6261	6265
HUN_SN_000370_20160217_G0T100BLM	token-0-5	kötelezik	45	53
HUN_WL_000452_20160401_G0022DDFK	token-17-2	kötélre	1901	1907
HUN_DF_000485_20120515_G0022DCI4	token-49-23	követi	5367	5372
HUN_WL_001042_20110208_G0022DDIV	token-11-15	követi	1759	1764
HUN_NW_001921_20151028_G0021HW2W	token-10-12	következhetnek	1672	1685
HUN_WL_001025_20101230_G0022DDIT	token-1-3	következik	49	58
HUN_WL_000452_20160224_G0022DDI3	token-13-7	következménye	1398	1410
HUN_WL_000510_20150811_G0022DDF9	token-14-27	követően	3006	3013
HUN_WL_001036_20151223_G0022DDJK	token-69-7	követően	5044	5051
NW_AFP_ENG_0012_20030419.hun	token-3-15	követően	389	396
NW_APW_ENG_0079_20070813.hun	token-13-21	követően	2089	2096
NW_APW_ENG_0202_20050119.hun	token-13-52	követően	2871	2878
NW_APW_ENG_0202_20050119.hun	token-18-20	követően	3823	3830
HUN_NW_001709_20100715_G0020OC54	token-3-3	követõen	368	375
HUN_WL_000539_20100724_G0022DDFP	token-2-4	követség	387	394
HUN_WL_000509_20160510_G0022DDF8	token-5-7	közelben	541	548
HUN_WL_000539_20100724_G0022DDFP	token-1-20	közelben	185	192
HUN_WL_000452_20160224_G0022DDI3	token-48-10	közelebb	5368	5375
HUN_NW_000488_20090503_G0022DCWW	token-2-8	közelébe	284	291
HUN_WL_000452_20160401_G0022DDFK	token-26-11	közeléből	2766	2774
HUN_DF_000483_20150830_G0022DCHU	token-18-1	közeli	2551	2556
HUN_SN_000370_20160328_G0T100CIH	token-0-4	közeli	51	56
HUN_WL_000509_20160510_G0022DDF8	token-15-5	közeli	1295	1300
HUN_WL_000509_20160510_G0022DDF8	token-29-8	közeli	2493	2498
HUN_WL_000539_20100724_G0022DDFP	token-11-27	közeli	1693	1698
NW_AFP_ENG_0012_20030419.hun	token-3-11	közeli	357	362
NW_APW_ENG_0202_20050119.hun	token-10-11	közeli	2056	2061
HUN_WL_001036_20151223_G0022DDJK	token-23-6	közepén	1372	1378
HUN_WL_001036_20151223_G0022DDJK	token-28-8	közepén	1806	1812
HUN_NW_001921_20131030_G002164Y9	token-11-2	közepétől	1482	1490
HUN_WL_000450_20160312_G0022DDH5	token-53-24	kozkinccse	6170	6179
HUN_SN_000370_20160322_G0T100C4M	token-0-16	köz	107	109
HUN_WL_000466_20140818_G0022DDFY	token-4-9	közleményében	732	744
HUN_WL_000466_20140818_G0022DDFY	token-5-13	közleményében	878	890
HUN_DF_000495_20160510_G0022DCJ3	token-1-4	közleménye	77	86
HUN_SN_000370_20160322_G0T100C3D	token-0-9	közleménye	58	67
HUN_NW_000454_20151202_G0022DCNN	token-9-27	közölte	1131	1137
HUN_WL_000537_20070429_G0022DDFS	token-1-34	közölte	248	254
HUN_WL_000539_20100724_G0022DDFP	token-1-37	közölte	302	308
HUN_WL_001027_20131113_G0022DDIU	token-1-22	közölte	191	197
HUN_WL_001027_20131113_G0022DDIU	token-3-13	közölte	456	462
HUN_NW_001825_20120629_G0020IZGL	token-43-24	közönséget	3797	3806
HUN_NW_001825_20110817_G0020IZPB	token-27-13	közösségi	1093	1101
HUN_NW_001825_20110817_G0020IZPB	token-36-14	közösségi	1842	1850
HUN_SN_000370_20160314_G0T100BWY	token-0-9	közösségi	56	64
HUN_WL_001036_20151223_G0022DDJK	token-42-12	közösségi	3155	3163
HUN_WL_001036_20151223_G0022DDJK	token-16-4	köztere	915	921
HUN_SN_000370_20160308_G0T100BUF	token-0-12	közt	77	80
HUN_WL_001035_20131223_G0022DDJB	token-37-1	közt	4243	4246
HUN_WL_000452_20160224_G0022DDI3	token-55-5	közük	6074	6078
HUN_SN_000370_20160227_G0T100BTB	token-0-11	közvetlen	71	79
HUN_WL_000540_20070808_G0022DDFQ	token-18-29	közvetlen	1906	1914
HUN_WL_001042_20110208_G0022DDIV	token-16-13	közvetlen	2295	2303
NW_XIN_ENG_0210_20080517.hun	token-0-7	közvetlen	52	60
NW_XIN_ENG_0210_20080517.hun	token-2-17	közvetlen	232	240
HUN_WL_000452_20160401_G0022DDFK	token-0-10	kráterébe	55	63
HUN_WL_000452_20160401_G0022DDFK	token-1-29	kráterébe	261	269
HUN_WL_000452_20160401_G0022DDFK	token-10-28	kráterébe	1363	1371
HUN_WL_000452_20160401_G0022DDFK	token-12-3	kráterébe	1443	1451
HUN_WL_000452_20160401_G0022DDFK	token-30-6	kráterébe	3120	3128
HUN_WL_000452_20160401_G0022DDFK	token-1-9	Krawczyknak	131	141
HUN_NW_001921_20151028_G0021HW2W	token-0-5	küldheti	28	35
HUN_WL_000452_20160401_G0022DDFK	token-28-2	küldte	2960	2965
HUN_SN_000370_20160319_G0T100BZR	token-0-5	külföldi	39	46
HUN_WL_001027_20131113_G0022DDIU	token-12-19	külföldi	1684	1691
HUN_WL_001035_20131223_G0022DDJB	token-32-10	külföldi	3523	3530
NW_APW_ENG_0202_20050119.hun	token-6-39	külföldi	1310	1317
NW_XIN_ENG_0210_20080517.hun	token-0-3	külföldi	20	27
NW_XIN_ENG_0210_20080517.hun	token-3-12	külföldi	451	458
HUN_WL_001035_20131223_G0022DDJB	token-36-16	külföldinek	4061	4071
HUN_SN_000370_20160305_G0T100CH9	token-0-10	Külföld	59	65
HUN_SN_000370_20160318_G0T100BZG	token-0-14	Külföld	92	98
HUN_SN_000370_20160331_G0T100CJE	token-0-8	Külföld	64	70
HUN_WL_000450_20160312_G0022DDH5	token-27-14	kulfoldrol	2853	2862
HUN_WL_001183_20151018_G0022DDKI	token-3-12	kullancsok	413	422
HUN_DF_000483_20150830_G0022DCHU	token-15-30	külön	2202	2206
HUN_NW_001921_20131030_G002164Y9	token-8-10	külön	1167	1171
HUN_DF_000485_20120515_G0022DCI4	token-63-12	kulonosen	6441	6449
HUN_SN_000370_20160218_G0T100BMY	token-0-11	külterületén	67	78
HUN_WL_000531_20091102_G0022DDFI	token-1-3	kultúrákat	66	75
HUN_DF_000533_20160510_G0022DCH7	token-5-12	kulturális	441	450
HUN_NW_000454_20151202_G0022DCNN	token-11-1	külügyminisztérium	1266	1283
NW_XIN_ENG_0210_20080517.hun	token-10-44	Kungyangon	2227	2236
HUN_WL_001036_20151223_G0022DDJK	token-97-11	kupola	6886	6891
NW_APW_ENG_0079_20070813.hun	token-13-34	kutakból	2165	2172
HUN_WL_000476_20151121_G0022DDG5	token-9-4	kutatva	702	708
HUN_WL_000509_20160510_G0022DDF8	token-19-12	kutatva	1734	1740
HUN_WL_001036_20151223_G0022DDJK	token-100-9	kutatva	7095	7101
HUN_DF_000494_20160510_G0022DCJ2	token-6-12	kutyákkal	698	706
HUN_SN_000370_20160324_G0T100C7C	token-0-5	küzdelmet	30	38
HUN_WL_001037_20150629_G0022DDJO	token-6-5	küzdenek	988	995
HUN_DF_000483_20150830_G0022DCHU	token-23-23	kyotói	3369	3374
HUN_SN_000370_20160210_G0T100BIQ	token-0-11	lába	65	68
HUN_SN_000370_20160317_G0T100BYQ	token-0-0	Lakástűz	0	7
NW_APW_ENG_0202_20050119.hun	token-4-35	lakosságának	969	980
HUN_NW_000468_20160429_G0022DCR2	token-8-9	lakosú	1022	1027
HUN_WL_000452_20160224_G0022DDI3	token-48-6	lakosú	5332	5337
NW_APW_ENG_0072_20050321.hun	token-28-3	lakosú	3014	3019
HUN_SN_000370_20160322_G0T100C41	token-0-12	landolt	60	66
HUN_WL_001025_20101230_G0022DDIT	token-40-4	landolt	3885	3891
HUN_WL_000510_20150811_G0022DDF9	token-3-39	lankadnának	591	601
HUN_NW_001825_20120629_G0020IZGL	token-25-14	lányokat	2283	2290
HUN_DF_000501_20160427_G0022DCJO	token-3-11	lassan	363	368
HUN_SN_000370_20160223_G0T100BQJ	token-0-2	lassan	11	16
HUN_WL_000452_20160224_G0022DDI3	token-32-3	lassan	3216	3221
HUN_WL_000531_20091102_G0022DDFI	token-26-2	lassan	2695	2700
HUN_WL_000452_20160224_G0022DDI3	token-61-31	látható	7182	7188
HUN_WL_000510_20150811_G0022DDF9	token-1-8	látható	89	95
HUN_WL_001022_20151209_G0022DDIR	token-9-12	látható	1300	1306
HUN_WL_000450_20160312_G0022DDH5	token-52-40	latni	6055	6059
HUN_WL_001035_20131223_G0022DDJB	token-0-1	látnivalók	9	18
NW_APW_ENG_0072_20050321.hun	token-9-31	látogatása	1198	1207
HUN_DF_000495_20160510_G0022DCJ3	token-16-14	látogat	1602	1608
HUN_SN_000370_20160324_G0T100C96	token-0-8	látótáv	48	54
HUN_DF_000485_20120515_G0022DCI4	token-66-3	latszik	6757	6763
HUN_NW_001825_20110817_G0020IZPB	token-25-3	látszik	795	801
HUN_WL_000539_20100724_G0022DDFP	token-17-2	látszik	2616	2622
HUN_WL_000541_20080608_G0022DDFR	token-10-9	látszik	503	509
HUN_WL_001022_20151209_G0022DDIR	token-14-18	látszik	1974	1980
HUN_WL_000476_20151121_G0022DDG5	token-23-1	láttad	1834	1839
HUN_WL_000476_20151121_G0022DDG5	token-7-11	látták	516	521
HUN_WL_000539_20100724_G0022DDFP	token-12-15	látták	1907	1912
HUN_WL_000450_20160312_G0022DDH5	token-15-3	lattam	1667	1672
HUN_WL_000450_20160312_G0022DDH5	token-19-6	lattam	2259	2264
HUN_WL_000450_20160312_G0022DDH5	token-41-6	lattam	4524	4529
HUN_WL_001036_20151223_G0022DDJK	token-97-12	látványa	6893	6900
HUN_NW_001921_20150924_G002165N1	token-8-4	lávafolyamokkal	1236	1250
HUN_NW_000488_20090503_G0022DCWW	token-10-13	lavinában	1526	1534
NW_APW_ENG_0202_20050119.hun	token-11-2	lázadás	2087	2093
HUN_WL_000452_20160224_G0022DDI3	token-42-6	laza	4556	4559
HUN_WL_000452_20160224_G0022DDI3	token-56-7	laza	6209	6212
HUN_NW_001181_20150624_G0022DD5T	token-3-7	lázzal	438	443
HUN_NW_001825_20120629_G0020IZGL	token-37-16	lecsökkentésében	3323	3338
HUN_DF_000495_20160510_G0022DCJ3	token-15-6	lefolytatása	1422	1433
HUN_WL_001035_20131223_G0022DDJB	token-16-24	legalábbis	2153	2162
HUN_WL_001036_20151223_G0022DDJK	token-86-3	legalábbis	6197	6206
HUN_NW_001709_20100715_G0020OC54	token-6-10	legerõsebb	797	806
HUN_NW_001921_20151028_G0021HW2W	token-1-18	legerősebbre	194	205
HUN_WL_001034_20160427_G0022DDJ5	token-1-11	leghosszabb	166	176
HUN_WL_001034_20160427_G0022DDJ5	token-3-11	leghosszabb	360	370
HUN_WL_001035_20131223_G0022DDJB	token-23-7	leghosszabb	2662	2672
HUN_NW_001825_20120629_G0020IZGL	token-15-8	Légierő	1490	1496
HUN_NW_001825_20120629_G0020IZGL	token-17-6	Légierő	1645	1651
HUN_WL_001025_20101230_G0022DDIT	token-21-10	légitársaság	2087	2098
HUN_WL_001025_20101230_G0022DDIT	token-22-10	légitársaság	2234	2245
HUN_DF_000494_20160510_G0022DCJ2	token-5-6	legnagyobb	541	550
HUN_DF_000494_20160510_G0022DCJ2	token-10-13	legnagyobb	1099	1108
HUN_NW_001709_20100715_G0020OC54	token-5-6	legnagyobb	637	646
HUN_NW_001921_20150924_G002165N1	token-3-1	legnagyobb	394	403
HUN_NW_001921_20150924_G002165N1	token-4-7	legnagyobb	512	521
HUN_WL_000491_20160510_G0022DDHB	token-9-4	legnagyobb	576	585
HUN_WL_000514_20130224_G0022DDFA	token-6-3	legnagyobb	1105	1114
HUN_WL_001035_20131223_G0022DDJB	token-2-36	legnagyobb	265	274
HUN_WL_001035_20131223_G0022DDJB	token-8-12	legnagyobb	1137	1146
HUN_WL_001035_20131223_G0022DDJB	token-28-1	legnagyobb	3048	3057
HUN_WL_001036_20151223_G0022DDJK	token-4-25	legnagyobb	341	350
HUN_WL_001036_20151223_G0022DDJK	token-16-3	legnagyobb	904	913
NW_AFP_ENG_0012_20030419.hun	token-10-5	legnagyobb	1324	1333
NW_XIN_ENG_0210_20080517.hun	token-2-8	legnagyobb	179	188
HUN_DF_000495_20160510_G0022DCJ3	token-5-12	legörgette	500	509
HUN_WL_000514_20130224_G0022DDFA	token-30-40	legrosszabbak	4332	4344
HUN_WL_000491_20160510_G0022DDHB	token-3-8	legtapasztaltabb	180	195
HUN_DF_000483_20150830_G0022DCHU	token-14-13	legtöbb	1968	1974
HUN_DF_000485_20120515_G0022DCI4	token-28-1	legtöbb	2482	2488
HUN_DF_000485_20120515_G0022DCI4	token-29-8	legtöbb	2662	2668
HUN_DF_000485_20120515_G0022DCI4	token-30-18	legtöbb	2850	2856
HUN_DF_000485_20120515_G0022DCI4	token-45-7	legtöbb	4764	4770
HUN_DF_000485_20120515_G0022DCI4	token-49-2	legtöbb	5246	5252
HUN_DF_000485_20120515_G0022DCI4	token-53-1	legtöbb	5676	5682
HUN_DF_000485_20120515_G0022DCI4	token-54-2	legtöbb	5743	5749
HUN_DF_000501_20160427_G0022DCJO	token-4-12	legtöbb	477	483
HUN_NW_001180_20080918_G0022DD5S	token-3-4	legtöbb	602	608
HUN_WL_000471_20150114_G0022DDFZ	token-12-4	legtöbb	1039	1045
HUN_WL_000509_20160510_G0022DDF8	token-38-6	legvirulensebb	3282	3295
HUN_DF_000483_20150830_G0022DCHU	token-32-13	legyünk	4003	4009
HUN_DF_000483_20150830_G0022DCHU	token-37-13	legyünk	5100	5106
HUN_SN_000370_20160320_G0T100C1H	token-0-1	Légzőálarcban	1	13
HUN_SN_000370_20160413_G0T100CO0	token-0-14	lehete	104	109
HUN_WL_000510_20150811_G0022DDF9	token-10-3	lehetetlen	1896	1905
HUN_NW_001921_20131030_G002164Y9	token-10-3	lehetett	1352	1359
HUN_SN_000370_20160302_G0T100CFP	token-0-10	lehetett	50	57
HUN_WL_000539_20100724_G0022DDFP	token-11-23	lehetett	1668	1675
HUN_WL_000539_20100724_G0022DDFP	token-14-4	lehetett	2201	2208
HUN_WL_000539_20100724_G0022DDFP	token-15-20	lehetett	2451	2458
HUN_WL_001025_20101230_G0022DDIT	token-17-6	lehetett	1415	1422
HUN_WL_001036_20151223_G0022DDJK	token-98-17	lehetett	7000	7007
HUN_NW_001825_20110817_G0020IZPB	token-18-4	lehet	424	428
HUN_NW_001825_20110817_G0020IZPB	token-49-20	lehet	2681	2685
HUN_DF_000483_20150830_G0022DCHU	token-24-24	lehet	3562	3566
HUN_DF_000483_20150830_G0022DCHU	token-35-14	lehet	4788	4792
HUN_DF_000485_20120515_G0022DCI4	token-3-15	lehet	373	377
HUN_DF_000485_20120515_G0022DCI4	token-31-27	lehet	3239	3243
HUN_DF_000485_20120515_G0022DCI4	token-31-35	lehet	3282	3286
HUN_DF_000485_20120515_G0022DCI4	token-76-2	lehet	7420	7424
HUN_DF_000533_20160204_G0022DCH8	token-4-3	lehet	430	434
HUN_DF_000533_20160204_G0022DCH8	token-10-12	lehet	1193	1197
HUN_DF_000533_20160204_G0022DCH8	token-12-1	lehet	1393	1397
HUN_DF_000533_20160510_G0022DCH7	token-5-18	lehet	503	507
HUN_NW_001921_20151028_G0021HW2W	token-1-19	lehet	207	211
HUN_NW_001921_20151028_G0021HW2W	token-2-21	lehet	435	439
HUN_NW_001921_20151028_G0021HW2W	token-3-27	lehet	649	653
HUN_NW_001921_20151028_G0021HW2W	token-8-24	lehet	1371	1375
HUN_NW_001921_20151028_G0021HW2W	token-9-11	lehet	1551	1555
HUN_SN_000370_20160212_G0T100BIY	token-0-16	lehet	103	107
HUN_WL_000450_20160312_G0022DDH5	token-30-25	lehet	3317	3321
HUN_WL_000450_20160312_G0022DDH5	token-52-39	lehet	6049	6053
HUN_WL_000452_20160224_G0022DDI3	token-29-3	lehet	2834	2838
HUN_WL_000452_20160224_G0022DDI3	token-41-51	lehet	4496	4500
HUN_WL_000452_20160224_G0022DDI3	token-51-22	lehet	5730	5734
HUN_WL_000452_20160224_G0022DDI3	token-66-14	lehet	7986	7990
HUN_WL_000452_20160224_G0022DDI3	token-66-18	lehet	8012	8016
HUN_WL_000452_20160224_G0022DDI3	token-67-12	lehet	8214	8218
HUN_WL_000491_20160510_G0022DDHB	token-10-5	lehet	699	703
HUN_WL_000514_20130224_G0022DDFA	token-14-12	lehet	1922	1926
HUN_WL_000514_20130224_G0022DDFA	token-17-4	lehet	2483	2487
HUN_WL_000514_20130224_G0022DDFA	token-25-9	lehet	3768	3772
HUN_WL_000531_20091102_G0022DDFI	token-13-7	lehet	1602	1606
HUN_WL_000531_20091102_G0022DDFI	token-16-11	lehet	1909	1913
HUN_WL_000531_20091102_G0022DDFI	token-19-3	lehet	2072	2076
HUN_WL_000536_20070216_G0022DDFM	token-7-6	lehet	1061	1065
HUN_WL_000537_20070429_G0022DDFS	token-1-25	lehet	199	203
HUN_WL_000539_20100724_G0022DDFP	token-9-20	lehet	1421	1425
HUN_WL_000540_20070808_G0022DDFQ	token-42-4	lehet	3836	3840
HUN_WL_001035_20131223_G0022DDJB	token-4-18	lehet	611	615
HUN_WL_001036_20151223_G0022DDJK	token-21-2	lehet	1207	1211
HUN_WL_001041_20150629_G0022DDJS	token-9-7	lehet	1350	1354
HUN_WL_001042_20110208_G0022DDIV	token-0-3	lehet	23	27
HUN_WL_001042_20110208_G0022DDIV	token-1-4	lehet	81	85
HUN_DF_000483_20150830_G0022DCHU	token-34-52	lehetne	4699	4705
HUN_WL_000450_20160312_G0022DDH5	token-50-11	lehetne	5535	5541
HUN_WL_001036_20151223_G0022DDJK	token-60-8	lehettek	4390	4397
HUN_WL_001035_20131223_G0022DDJB	token-22-7	lejjebb	2498	2504
HUN_WL_000452_20160401_G0022DDFK	token-1-30	lejutni	271	277
HUN_NW_001180_20080918_G0022DD5S	token-2-16	leküzdéséhez	362	373
HUN_DF_000483_20150830_G0022DCHU	token-4-14	le	576	577
HUN_DF_000483_20150830_G0022DCHU	token-6-18	le	875	876
HUN_DF_000485_20120515_G0022DCI4	token-18-16	le	1619	1620
HUN_DF_000485_20120515_G0022DCI4	token-56-11	le	6016	6017
HUN_DF_000495_20160510_G0022DCJ3	token-4-8	le	413	414
HUN_DF_000495_20160510_G0022DCJ3	token-10-19	le	892	893
HUN_NW_000454_20151202_G0022DCNN	token-6-13	le	731	732
HUN_NW_001709_20100715_G0020OC54	token-0-7	le	48	49
HUN_NW_001709_20100715_G0020OC54	token-14-5	le	1457	1458
HUN_SN_000370_20160211_G0T100CD3	token-0-5	le	23	24
HUN_SN_000370_20160217_G0T100BM6	token-0-6	le	47	48
HUN_SN_000370_20160221_G0T100BOS	token-0-6	le	37	38
HUN_SN_000370_20160224_G0T100BRH	token-0-5	le	40	41
HUN_SN_000370_20160313_G0T100BVY	token-0-7	le	51	52
HUN_SN_000370_20160324_G0T100C9N	token-0-3	le	49	50
HUN_SN_000370_20160327_G0T100CCJ	token-0-2	le	17	18
