AKA_NA_006644_20170516_H0025ZXPM	token-22-0	Na	1012	1013
AKA_NA_006644_20170516_H0025ZXPN	token-2-0	Na	174	175
AKA_NA_006644_20170516_H0025ZXPN	token-3-0	Na	205	206
AKA_NA_006644_20170516_H0025ZXPN	token-4-0	Na	306	307
AKA_NA_006644_20170516_H0025ZXPP	token-18-0	Na	730	731
AKA_NA_006644_20170516_H0025ZXPS	token-3-0	Na	205	206
AKA_NA_006644_20170516_H0025ZXPS	token-5-0	Na	297	298
AKA_NA_006644_20170516_H0025ZXPS	token-9-0	Na	567	568
AKA_NA_006644_20170516_H0025ZXPS	token-30-0	Na	1514	1515
AKA_NA_006644_20170516_H0025ZXPS	token-31-0	Na	1584	1585
AKA_NA_006644_20170516_H0025ZXPT	token-35-0	Na	1296	1297
AKA_NA_006644_20170516_H0025ZXPU	token-4-0	Na	318	319
AKA_NA_006644_20170516_H0025ZXPV	token-18-0	Na	1648	1649
AKA_NA_006644_20170516_H0025ZXPW	token-16-0	Na	1407	1408
AKA_NA_006644_20170516_H0025ZXQ9	token-34-0	Na	1042	1043
AKA_NA_006644_20170516_H0025ZXQA	token-19-0	Na	731	732
AKA_NA_006644_20170516_H0025ZXQA	token-22-0	Na	847	848
AKA_NA_006644_20170516_H0025ZXQF	token-3-0	Na	184	185
AKA_NA_006644_20170516_H0025ZXQF	token-7-0	Na	377	378
AKA_NA_006644_20170516_H0025ZXQF	token-12-0	Na	673	674
AKA_NA_006644_20170516_H0025ZXQG	token-9-0	Na	268	269
AKA_NA_006644_20170516_H0025ZXQG	token-11-0	Na	472	473
AKA_NA_006644_20170516_H0025ZXQG	token-27-0	Na	1055	1056
AKA_NA_006644_20170516_H0025ZXQJ	token-13-0	Na	1019	1020
AKA_NA_006644_20170516_H0025ZXQJ	token-17-0	Na	1394	1395
AKA_NA_006644_20170516_H0025ZXQJ	token-18-0	Na	1506	1507
AKA_NA_006644_20170516_H0025ZXQK	token-9-0	Na	389	390
AKA_NA_006644_20170516_H0025ZXQK	token-10-0	Na	516	517
AKA_NA_006644_20170516_H0025ZXQK	token-19-0	Na	1092	1093
AKA_NA_006644_20170516_H0025ZXQK	token-21-0	Na	1226	1227
AKA_NA_006644_20170516_H0025ZXQK	token-24-0	Na	1463	1464
AKA_NA_006644_20170516_H0025ZXQL	token-1-0	Na	31	32
AKA_NA_006644_20170516_H0025ZXQL	token-13-0	Na	387	388
AKA_NA_006644_20170516_H0025ZXQL	token-23-0	Na	964	965
AKA_NA_006644_20170516_H0025ZXQL	token-24-0	Na	1021	1022
AKA_NA_006644_20170516_H0025ZXQL	token-25-0	Na	1091	1092
AKA_NA_006644_20170516_H0025ZXQL	token-28-0	Na	1311	1312
AKA_NA_006644_20170516_H0025ZXQS	token-5-0	Na	520	521
AKA_NA_006644_20170516_H0025ZXQU	token-7-0	Na	662	663
AKA_NA_006644_20170516_H0025ZXQV	token-13-0	Na	1170	1171
AKA_NA_006644_20170516_H0025ZXQW	token-5-0	Na	198	199
AKA_NA_006644_20170516_H0025ZXQW	token-15-0	Na	626	627
AKA_NA_006644_20170516_H0025ZXQW	token-18-0	Na	896	897
AKA_NA_006644_20170516_H0025ZXQY	token-20-0	Na	1169	1170
AKA_NA_006644_20170516_H0025ZXQZ	token-2-0	Na	139	140
AKA_NA_006644_20170516_H0025ZXQZ	token-3-0	Na	194	195
AKA_NA_006644_20170516_H0025ZXQZ	token-10-0	Na	685	686
AKA_NA_006644_20170516_H0025ZXQZ	token-15-0	Na	928	929
AKA_NA_006644_20170516_H0025ZXQZ	token-18-0	Na	1142	1143
AKA_NA_006644_20170516_H0025ZXQZ	token-24-0	Na	1359	1360
AKA_NA_006644_20170516_H0025ZXQZ	token-27-0	Na	1533	1534
AKA_NA_006644_20170516_H0025ZXR2	token-3-0	Na	170	171
AKA_NA_006644_20170516_H0025ZXR7	token-9-0	Na	274	275
AKA_NA_006644_20170516_H0025ZXR9	token-1-0	Na	9	10
AKA_NA_006644_20170516_H0025ZXR9	token-40-0	Na	999	1000
AKA_NA_006644_20170516_H0025ZXR9	token-43-0	Na	1069	1070
AKA_NA_006644_20170516_H0025ZXR9	token-51-0	Na	1316	1317
AKA_NA_006644_20170516_H0025ZXRA	token-31-0	Na	735	736
AKA_NA_006644_20170516_H0025ZXRA	token-40-0	Na	935	936
AKA_NA_006644_20170516_H0025ZXRA	token-43-0	Na	1008	1009
AKA_NA_006644_20170516_H0025ZXRA	token-44-0	Na	1030	1031
AKA_NA_006644_20170516_H0025ZXRB	token-29-0	Na	798	799
AKA_NA_006644_20170516_H0025ZXRB	token-36-0	Na	983	984
AKA_NA_006644_20170516_H0025ZXRC	token-0-0	Na	0	1
AKA_NA_006644_20170516_H0025ZXRC	token-26-0	Na	1111	1112
AKA_NA_006644_20170516_H0025ZXRC	token-32-0	Na	1321	1322
AKA_NA_006644_20170516_H0025ZXRC	token-40-0	Na	1539	1540
AKA_NA_006644_20170516_H0025ZXRD	token-20-0	Na	370	371
AKA_NA_006644_20170516_H0025ZXRD	token-31-0	Na	673	674
AKA_NA_006644_20170516_H0025ZXRD	token-36-0	Na	894	895
AKA_NA_006644_20170516_H0025ZXRE	token-20-0	Na	623	624
AKA_NA_006644_20170516_H0025ZXRE	token-21-0	Na	653	654
AKA_NA_006644_20170516_H0025ZXRE	token-30-0	Na	968	969
AKA_NA_006644_20170516_H0025ZXRE	token-54-0	Na	1790	1791
AKA_NA_006644_20170516_H0025ZXRI	token-14-0	Na	371	372
AKA_NA_006644_20170516_H0025ZXRI	token-16-0	Na	433	434
AKA_NA_006644_20170516_H0025ZXRL	token-13-0	Na	510	511
AKA_NA_006644_20170516_H0025ZXRL	token-14-0	Na	519	520
AKA_NA_006644_20170516_H0025ZXRM	token-1-0	Na	16	17
AKA_NA_006644_20170516_H0025ZXRM	token-18-0	Na	534	535
AKA_NA_006644_20170516_H0025ZXRP	token-4-0	Na	487	488
AKA_NA_006644_20170516_H0025ZXRP	token-6-0	Na	641	642
AKA_NA_006644_20170516_H0025ZXRR	token-3-0	Na	289	290
AKA_NA_006644_20170516_H0025ZXRV	token-2-0	Na	143	144
AKA_NA_006644_20170516_H0025ZXRV	token-7-0	Na	453	454
AKA_NA_006644_20170516_H0025ZXRV	token-13-0	Na	927	928
AKA_NA_006644_20170516_H0025ZXRV	token-14-0	Na	1050	1051
AKA_NA_006644_20170516_H0025ZXRV	token-15-0	Na	1086	1087
AKA_NA_006644_20170516_H0025ZXRX	token-8-0	Na	585	586
AKA_NA_006644_20170516_H0025ZXRX	token-17-0	Na	986	987
AKA_NA_006644_20170516_H0025ZXRY	token-8-0	Na	528	529
AKA_NA_006644_20170516_H0025ZXRY	token-13-0	Na	819	820
AKA_NA_006644_20170516_H0025ZXRZ	token-2-0	Na	164	165
AKA_NA_006644_20170516_H0025ZXS1	token-2-0	Na	227	228
AKA_NA_006644_20170516_H0025ZXQ9	token-22-5	nana	707	710
AKA_NA_006644_20170516_H0025ZXQF	token-10-12	nana	515	518
AKA_NA_006644_20170516_H0025ZXQF	token-11-1	nana	531	534
AKA_NA_006644_20170516_H0025ZXLA	token-6-41	nananom	991	997
AKA_NA_006644_20170516_H0025ZXQL	token-3-2	nananom	84	90
AKA_NA_006644_20170516_H0025ZXQS	token-10-1	nananom	1009	1015
AKA_NA_006644_20170516_H0025ZXNM	token-2-35	n'anim	284	289
AKA_NA_006644_20170516_H0025ZXNM	token-10-11	n'anim	698	703
AKA_NA_006644_20170516_H0025ZXNM	token-12-3	n'anim	761	766
AKA_NA_006644_20170516_H0025ZXNR	token-18-13	n'anim	1750	1755
AKA_NA_006644_20170516_H0025ZXNR	token-19-2	n'anim	1769	1774
AKA_NA_006644_20170516_H0025ZXQU	token-3-10	n'anim	338	343
AKA_NA_006644_20170516_H0025ZXNL	token-2-27	n'ani	189	193
AKA_NA_006644_20170516_H0025ZXQJ	token-9-6	n'ani	682	686
AKA_NA_006644_20170516_H0025ZXRY	token-16-1	n'ani	1111	1115
AKA_NA_006644_20170516_H0025ZXR9	token-30-6	nankasa	774	780
AKA_NA_006644_20170516_H0025ZXMX	token-9-9	n'ankasankasa	461	473
AKA_NA_006644_20170516_H0025ZXN6	token-10-7	nan	469	471
AKA_NA_006644_20170516_H0025ZXN7	token-4-2	nan	224	226
AKA_NA_006644_20170516_H0025ZXN7	token-8-6	nan	285	287
AKA_NA_006644_20170516_H0025ZXNR	token-5-25	nan	717	719
AKA_NA_006644_20170516_H0025ZXNR	token-7-7	nan	805	807
AKA_NA_006644_20170516_H0025ZXQZ	token-19-6	nan	1191	1193
AKA_NA_006644_20170516_H0025ZXRI	token-13-5	nan	357	359
AKA_NA_006644_20170516_H0025ZXRR	token-3-27	nan	425	427
AKA_NA_006644_20170516_H0025ZXQZ	token-32-1	n'ano	1785	1789
AKA_NA_006644_20170516_H0025ZXQZ	token-32-5	n'ano	1801	1805
AKA_NA_006644_20170516_H0025ZXO6	token-10-12	nanso	912	916
AKA_NA_006644_20170516_H0025ZXO6	token-11-13	nanso	1062	1066
AKA_NA_006644_20170516_H0025ZXO8	token-6-32	nanso	810	814
AKA_NA_006644_20170516_H0025ZXOE	token-3-5	nanso	207	211
AKA_NA_006644_20170516_H0025ZXQJ	token-17-8	nanso	1427	1431
AKA_NA_006644_20170516_H0025ZXQR	token-8-13	nanso	954	958
AKA_NA_006644_20170516_H0025ZXQV	token-0-4	nanso	19	23
AKA_NA_006644_20170516_H0025ZXRP	token-2-11	nanso	210	214
AKA_NA_006644_20170516_H0025ZXN7	token-1-3	nantam	104	109
AKA_NA_006644_20170516_H0025ZXNW	token-5-7	nante	273	277
AKA_NA_006644_20170516_H0025ZXQF	token-23-16	n'aporɔbɔ	1617	1625
AKA_NA_006644_20170516_H0025ZXRP	token-9-3	n'asɛdeɛ	1024	1031
AKA_NA_006644_20170516_H0025ZXPJ	token-21-6	n'ase	1320	1324
AKA_NA_006644_20170516_H0025ZXN7	token-10-5	n'aso	349	353
AKA_NA_006644_20170516_H0025ZXN7	token-10-8	n'aso	361	365
AKA_NA_006644_20170516_H0025ZXN7	token-12-12	n'aso	434	438
AKA_NA_006644_20170516_H0025ZXQJ	token-17-1	n'aso	1397	1401
AKA_NA_006644_20170516_H0025ZXQZ	token-8-1	n'ataadeɛ	569	577
AKA_NA_006644_20170516_H0025ZXPE	token-14-15	n'ayi	750	754
AKA_NA_006644_20170516_H0025ZXPE	token-18-14	n'ayi	928	932
AKA_NA_006644_20170516_H0025ZXOE	token-12-0	Nea	1019	1021
AKA_NA_006644_20170516_H0025ZXQY	token-3-0	Nea	120	122
AKA_NA_006644_20170516_H0025ZXQY	token-17-0	Nea	935	937
AKA_NA_006644_20170516_H0025ZXL6	token-1-11	nenam	127	131
AKA_NA_006644_20170516_H0025ZXL7	token-11-0	Ne	1207	1208
AKA_NA_006644_20170516_H0025ZXMC	token-14-0	Ne	535	536
AKA_NA_006644_20170516_H0025ZXMS	token-4-0	Ne	184	185
AKA_NA_006644_20170516_H0025ZXNL	token-6-0	Ne	422	423
AKA_NA_006644_20170516_H0025ZXP5	token-9-0	Ne	276	277
AKA_NA_006644_20170516_H0025ZXPT	token-33-0	Ne	1213	1214
AKA_NA_006644_20170516_H0025ZXQ9	token-12-0	Ne	428	429
AKA_NA_006644_20170516_H0025ZXQK	token-6-0	Ne	288	289
AKA_NA_006644_20170516_H0025ZXQK	token-14-0	Ne	737	738
AKA_NA_006644_20170516_H0025ZXQZ	token-17-0	Ne	1032	1033
AKA_NA_006644_20170516_H0025ZXRV	token-12-0	Ne	890	891
AKA_NA_006644_20170516_H0025ZXRM	token-18-11	nɛ	579	580
AKA_NA_006644_20170516_H0025ZXS1	token-11-11	n'enyim	823	829
AKA_NA_006644_20170516_H0025ZXQR	token-9-33	neyɔeɛ	1236	1241
AKA_NA_006644_20170516_H0025ZXMN	token-10-1	nhunu	466	470
AKA_NA_006644_20170516_H0025ZXP7	token-56-4	nhunu	1416	1420
AKA_NA_006644_20170516_H0025ZXQF	token-6-15	nhunu	370	374
AKA_NA_006644_20170516_H0025ZXQS	token-1-20	nhunu	139	143
AKA_NA_006644_20170516_H0025ZXRY	token-7-8	nhunu	494	498
AKA_NA_006644_20170516_H0025ZXRY	token-0-17	nhwehwɛmuahunu	71	84
AKA_NA_006644_20170516_H0025ZXMX	token-10-8	nhwehwɛmu	516	524
AKA_NA_006644_20170516_H0025ZXMY	token-15-10	nhwehwɛmu	606	614
AKA_NA_006644_20170516_H0025ZXMY	token-16-1	nhwehwɛmu	632	640
AKA_NA_006644_20170516_H0025ZXMY	token-17-13	nhwehwɛmu	759	767
AKA_NA_006644_20170516_H0025ZXMY	token-18-7	nhwehwɛmu	861	869
AKA_NA_006644_20170516_H0025ZXNR	token-13-7	nhyehyɛeɛ	1374	1382
AKA_NA_006644_20170516_H0025ZXQG	token-3-1	nhyehyɛeɛ	113	121
AKA_NA_006644_20170516_H0025ZXQJ	token-14-2	nhyehyɛeɛ	1096	1104
AKA_NA_006644_20170516_H0025ZXRH	token-11-4	nhyehyɛeɛ	479	487
AKA_NA_006644_20170516_H0025ZXRZ	token-1-24	nhyehyɛeɛ	131	139
AKA_NA_006644_20170516_H0025ZXO8	token-6-10	nhyɛ	718	721
AKA_NA_006644_20170516_H0025ZXPF	token-20-16	nhyɛ	940	943
AKA_NA_006644_20170516_H0025ZXPF	token-21-10	nhyɛ	1024	1027
AKA_NA_006644_20170516_H0025ZXMC	token-2-9	nie	114	116
AKA_NA_006644_20170516_H0025ZXML	token-8-1	nimdeɛ	268	273
AKA_NA_006644_20170516_H0025ZXPW	token-1-20	nimdeɛ	227	232
AKA_NA_006644_20170516_H0025ZXPW	token-8-13	nimdeɛ	747	752
AKA_NA_006644_20170516_H0025ZXL8	token-9-18	ni	572	573
AKA_NA_006644_20170516_H0025ZXL8	token-15-12	ni	872	873
AKA_NA_006644_20170516_H0025ZXMB	token-21-3	ni	745	746
AKA_NA_006644_20170516_H0025ZXMC	token-0-15	ni	58	59
AKA_NA_006644_20170516_H0025ZXMC	token-2-4	ni	90	91
AKA_NA_006644_20170516_H0025ZXMC	token-3-4	ni	140	141
AKA_NA_006644_20170516_H0025ZXME	token-14-12	ni	572	573
AKA_NA_006644_20170516_H0025ZXOA	token-7-18	ni	611	612
AKA_NA_006644_20170516_H0025ZXOE	token-12-3	ni	1036	1037
AKA_NA_006644_20170516_H0025ZXPU	token-17-45	ni	1456	1457
AKA_NA_006644_20170516_H0025ZXQB	token-22-17	ni	625	626
AKA_NA_006644_20170516_H0025ZXQK	token-25-4	ni	1633	1634
AKA_NA_006644_20170516_H0025ZXQV	token-6-14	ni	668	669
AKA_NA_006644_20170516_H0025ZXQV	token-6-18	ni	685	686
AKA_NA_006644_20170516_H0025ZXQV	token-6-22	ni	702	703
AKA_NA_006644_20170516_H0025ZXQV	token-7-8	ni	737	738
AKA_NA_006644_20170516_H0025ZXRA	token-25-3	ni	615	616
AKA_NA_006644_20170516_H0025ZXRX	token-5-3	ni	419	420
AKA_NA_006644_20170516_H0025ZXME	token-18-4	nipa	752	755
AKA_NA_006644_20170516_H0025ZXML	token-7-1	nipa	248	251
AKA_NA_006644_20170516_H0025ZXMS	token-12-6	nipa	489	492
AKA_NA_006644_20170516_H0025ZXMT	token-9-1	nipa	349	352
AKA_NA_006644_20170516_H0025ZXN1	token-8-2	nipa	508	511
AKA_NA_006644_20170516_H0025ZXN7	token-0-16	nipa	64	67
AKA_NA_006644_20170516_H0025ZXN7	token-12-4	nipa	395	398
AKA_NA_006644_20170516_H0025ZXN7	token-20-19	nipa	769	772
AKA_NA_006644_20170516_H0025ZXPF	token-19-1	nipa	808	811
AKA_NA_006644_20170516_H0025ZXPH	token-21-21	nipa	882	885
AKA_NA_006644_20170516_H0025ZXNM	token-7-9	nisuo	564	568
AKA_NA_006644_20170516_H0025ZXO7	token-0-2	nkaa	11	14
AKA_NA_006644_20170516_H0025ZXNR	token-0-31	nkabom	154	159
AKA_NA_006644_20170516_H0025ZXNR	token-8-6	nkabom	975	980
AKA_NA_006644_20170516_H0025ZXRZ	token-10-11	nkabom	790	795
AKA_NA_006644_20170516_H0025ZXPU	token-1-5	nkakra	134	139
AKA_NA_006644_20170516_H0025ZXPU	token-1-6	nkakra	141	146
AKA_NA_006644_20170516_H0025ZXO6	token-8-29	nkakrankakra	815	826
AKA_NA_006644_20170516_H0025ZXPT	token-28-6	nkakrankakra	981	992
AKA_NA_006644_20170516_H0025ZXPT	token-33-8	nkakrankakra	1252	1263
AKA_NA_006644_20170516_H0025ZXLB	token-1-16	nkanea	196	201
AKA_NA_006644_20170516_H0025ZXMN	token-5-1	nka	192	194
AKA_NA_006644_20170516_H0025ZXOE	token-9-4	nka	787	789
AKA_NA_006644_20170516_H0025ZXP7	token-28-1	nka	751	753
AKA_NA_006644_20170516_H0025ZXPU	token-0-8	nka	29	31
AKA_NA_006644_20170516_H0025ZXPU	token-19-14	nka	1615	1617
AKA_NA_006644_20170516_H0025ZXPV	token-6-7	nka	443	445
AKA_NA_006644_20170516_H0025ZXPV	token-6-11	nka	461	463
AKA_NA_006644_20170516_H0025ZXPV	token-13-3	nka	1035	1037
AKA_NA_006644_20170516_H0025ZXPV	token-16-7	nka	1513	1515
AKA_NA_006644_20170516_H0025ZXPW	token-3-4	nka	452	454
AKA_NA_006644_20170516_H0025ZXPW	token-3-11	nka	480	482
AKA_NA_006644_20170516_H0025ZXQF	token-18-8	nka	1072	1074
AKA_NA_006644_20170516_H0025ZXQK	token-23-10	nka	1429	1431
AKA_NA_006644_20170516_H0025ZXQS	token-1-18	nka	130	132
AKA_NA_006644_20170516_H0025ZXQS	token-9-2	nka	941	943
AKA_NA_006644_20170516_H0025ZXRC	token-28-6	nka	1200	1202
AKA_NA_006644_20170516_H0025ZXRC	token-30-1	nka	1243	1245
AKA_NA_006644_20170516_H0025ZXRP	token-4-16	Nkankan	555	561
AKA_NA_006644_20170516_H0025ZXRR	token-1-6	nkankɔ	206	211
AKA_NA_006644_20170516_H0025ZXQY	token-9-0	Nkawuramu	506	514
AKA_NA_006644_20170516_H0025ZXMT	token-3-2	nketenkete	193	202
AKA_NA_006644_20170516_H0025ZXQF	token-14-10	nketenkete	899	908
AKA_NA_006644_20170516_H0025ZXQ9	token-27-6	nkoasom	853	859
AKA_NA_006644_20170516_H0025ZXQG	token-12-21	nkoasom	631	637
AKA_NA_006644_20170516_H0025ZXRM	token-21-24	nkoasom	794	800
AKA_NA_006644_20170516_H0025ZXQG	token-18-1	nkoden	842	847
AKA_NA_006644_20170516_H0025ZXMQ	token-16-7	nkɔgu	765	769
AKA_NA_006644_20170516_H0025ZXMQ	token-17-7	nkɔgu	803	807
AKA_NA_006644_20170516_H0025ZXQL	token-25-8	nkɔkorafoɔ	1119	1128
AKA_NA_006644_20170516_H0025ZXNX	token-10-7	nkɔma	700	704
AKA_NA_006644_20170516_H0025ZXQR	token-9-25	nkɔmmɔɛna	1183	1191
AKA_NA_006644_20170516_H0025ZXL6	token-2-6	nkɔmmɔ	208	213
AKA_NA_006644_20170516_H0025ZXNM	token-3-7	nkɔmmɔ	389	394
AKA_NA_006644_20170516_H0025ZXNR	token-11-13	nkɔmmɔ	1297	1302
AKA_NA_006644_20170516_H0025ZXO6	token-8-7	nkɔmmɔ	720	725
AKA_NA_006644_20170516_H0025ZXOG	token-5-4	nkɔmmɔ	387	392
AKA_NA_006644_20170516_H0025ZXQJ	token-18-4	nkɔmmɔ	1525	1530
AKA_NA_006644_20170516_H0025ZXQK	token-20-13	nkɔmmɔ	1218	1223
AKA_NA_006644_20170516_H0025ZXQK	token-22-18	nkɔmmɔ	1377	1382
AKA_NA_006644_20170516_H0025ZXQK	token-24-7	nkɔmmɔ	1502	1507
AKA_NA_006644_20170516_H0025ZXR7	token-15-6	nkɔmmɔ	442	447
AKA_NA_006644_20170516_H0025ZXRD	token-36-4	nkɔmmɔ	910	915
AKA_NA_006644_20170516_H0025ZXRD	token-37-2	nkɔmmɔ	928	933
AKA_NA_006644_20170516_H0025ZXRD	token-38-2	nkɔmmɔ	949	954
AKA_NA_006644_20170516_H0025ZXRE	token-2-6	nkɔmmɔ	58	63
AKA_NA_006644_20170516_H0025ZXRE	token-29-2	nkɔmmɔ	944	949
AKA_NA_006644_20170516_H0025ZXRP	token-8-8	nkɔmmɔ	981	986
AKA_NA_006644_20170516_H0025ZXRX	token-3-3	nkɔmmɔ	325	330
AKA_NA_006644_20170516_H0025ZXS1	token-1-16	nkɔmmɔ	191	196
AKA_NA_006644_20170516_H0025ZXL0	token-1-12	nkɔm	86	89
AKA_NA_006644_20170516_H0025ZXQF	token-21-33	nkonimdifoɔ	1467	1477
AKA_NA_006644_20170516_H0025ZXPS	token-30-15	nkonim	1576	1581
AKA_NA_006644_20170516_H0025ZXPS	token-31-9	nkonim	1625	1630
AKA_NA_006644_20170516_H0025ZXL8	token-18-4	nko	982	984
AKA_NA_006644_20170516_H0025ZXO6	token-0-19	nko	96	98
AKA_NA_006644_20170516_H0025ZXOA	token-10-2	nko	937	939
AKA_NA_006644_20170516_H0025ZXOA	token-10-8	nko	961	963
AKA_NA_006644_20170516_H0025ZXPD	token-24-4	nko	1342	1344
AKA_NA_006644_20170516_H0025ZXPK	token-6-14	nko	336	338
AKA_NA_006644_20170516_H0025ZXPK	token-21-4	nko	978	980
AKA_NA_006644_20170516_H0025ZXQ9	token-34-10	nko	1084	1086
AKA_NA_006644_20170516_H0025ZXQ9	token-37-3	nko	1157	1159
AKA_NA_006644_20170516_H0025ZXQZ	token-6-14	nko	440	442
AKA_NA_006644_20170516_H0025ZXRR	token-1-2	nko	193	195
AKA_NA_006644_20170516_H0025ZXL8	token-4-8	nkɔ	235	237
AKA_NA_006644_20170516_H0025ZXL8	token-6-14	nkɔ	348	350
AKA_NA_006644_20170516_H0025ZXMJ	token-14-9	nkɔ	799	801
AKA_NA_006644_20170516_H0025ZXO8	token-6-12	nkɔ	726	728
AKA_NA_006644_20170516_H0025ZXPP	token-34-2	nkɔ	1449	1451
AKA_NA_006644_20170516_H0025ZXPP	token-35-2	nkɔ	1469	1471
AKA_NA_006644_20170516_H0025ZXPP	token-35-7	nkɔ	1489	1491
AKA_NA_006644_20170516_H0025ZXQU	token-0-5	nkɔ	23	25
AKA_NA_006644_20170516_H0025ZXQU	token-3-9	nkɔ	334	336
AKA_NA_006644_20170516_H0025ZXQV	token-15-4	nkɔ	1433	1435
AKA_NA_006644_20170516_H0025ZXQW	token-17-8	nkɔ	842	844
AKA_NA_006644_20170516_H0025ZXRA	token-12-8	nkɔ	315	317
AKA_NA_006644_20170516_H0025ZXRP	token-2-8	nkɔ	199	201
AKA_NA_006644_20170516_H0025ZXS1	token-0-5	nkontaa	33	39
AKA_NA_006644_20170516_H0025ZXQF	token-14-9	nkɔraa	892	897
AKA_NA_006644_20170516_H0025ZXNR	token-0-39	nkorabata	196	204
AKA_NA_006644_20170516_H0025ZXQR	token-9-20	nkorabata	1144	1152
AKA_NA_006644_20170516_H0025ZXQU	token-11-16	nkorabata	1383	1391
AKA_NA_006644_20170516_H0025ZXRN	token-5-16	nkɔto	385	389
AKA_NA_006644_20170516_H0025ZXMO	token-7-3	nkɔtɔ	330	334
AKA_NA_006644_20170516_H0025ZXP8	token-33-0	Nkɔtua	1044	1049
AKA_NA_006644_20170516_H0025ZXQF	token-11-24	nkɔyɛɛ	629	634
AKA_NA_006644_20170516_H0025ZXNX	token-17-6	nkɔyɛ	1056	1060
AKA_NA_006644_20170516_H0025ZXNX	token-20-17	nkɔyɛ	1189	1193
AKA_NA_006644_20170516_H0025ZXLC	token-0-6	Nkran	26	30
AKA_NA_006644_20170516_H0025ZXMS	token-3-7	Nkran	177	181
AKA_NA_006644_20170516_H0025ZXMS	token-4-5	Nkran	200	204
AKA_NA_006644_20170516_H0025ZXQG	token-16-3	Nkruma	799	804
AKA_NA_006644_20170516_H0025ZXNR	token-10-4	nkunimdie	1204	1212
AKA_NA_006644_20170516_H0025ZXQV	token-4-50	nkunimdifoɔ	514	524
AKA_NA_006644_20170516_H0025ZXPW	token-16-9	nkunim	1456	1461
AKA_NA_006644_20170516_H0025ZXRZ	token-10-30	nkunim	870	875
AKA_NA_006644_20170516_H0025ZXNN	token-16-14	nkuraseɛ	816	823
AKA_NA_006644_20170516_H0025ZXL0	token-8-15	nkurɔfoɔ	520	527
AKA_NA_006644_20170516_H0025ZXMB	token-10-5	nkurɔfoɔ	368	375
AKA_NA_006644_20170516_H0025ZXMB	token-16-3	nkurɔfoɔ	568	575
AKA_NA_006644_20170516_H0025ZXMB	token-17-7	nkurɔfoɔ	620	627
AKA_NA_006644_20170516_H0025ZXME	token-15-2	nkurɔfoɔ	597	604
AKA_NA_006644_20170516_H0025ZXMF	token-0-3	nkurɔfoɔ	12	19
AKA_NA_006644_20170516_H0025ZXMF	token-4-6	nkurɔfoɔ	172	179
AKA_NA_006644_20170516_H0025ZXOC	token-4-34	nkurɔfoɔ	716	723
AKA_NA_006644_20170516_H0025ZXPH	token-29-19	nkurɔfoɔ	1253	1260
AKA_NA_006644_20170516_H0025ZXPI	token-11-10	nkurɔfoɔ	901	908
AKA_NA_006644_20170516_H0025ZXPN	token-1-26	nkurɔfoɔ	135	142
AKA_NA_006644_20170516_H0025ZXPU	token-8-12	nkurɔfoɔ	701	708
AKA_NA_006644_20170516_H0025ZXPV	token-3-5	nkurɔfoɔ	300	307
AKA_NA_006644_20170516_H0025ZXQW	token-14-5	nkurɔfoɔ	569	576
AKA_NA_006644_20170516_H0025ZXQY	token-13-9	nkurɔfoɔ	704	711
AKA_NA_006644_20170516_H0025ZXQY	token-17-13	nkurɔfoɔ	1005	1012
AKA_NA_006644_20170516_H0025ZXQZ	token-5-7	nkurɔfoɔ	336	343
AKA_NA_006644_20170516_H0025ZXQZ	token-12-1	nkurɔfoɔ	814	821
AKA_NA_006644_20170516_H0025ZXRR	token-3-36	nkurɔfoɔ	461	468
AKA_NA_006644_20170516_H0025ZXRR	token-3-40	nkurɔfoɔ	484	491
AKA_NA_006644_20170516_H0025ZXNM	token-7-0	Nkwadaa	523	529
AKA_NA_006644_20170516_H0025ZXRB	token-0-0	Nkwadaa	0	6
AKA_NA_006644_20170516_H0025ZXL6	token-16-10	Nkwaeɛso	1190	1197
AKA_NA_006644_20170516_H0025ZXMX	token-3-11	nkwa	144	147
AKA_NA_006644_20170516_H0025ZXLB	token-10-3	nkwan	930	934
AKA_NA_006644_20170516_H0025ZXO6	token-10-14	nkyɛ	924	927
AKA_NA_006644_20170516_H0025ZXPS	token-23-2	nkyɛ	1151	1154
AKA_NA_006644_20170516_H0025ZXPV	token-18-2	nkyɛ	1657	1660
AKA_NA_006644_20170516_H0025ZXQL	token-12-1	nkyɛ	376	379
AKA_NA_006644_20170516_H0025ZXS1	token-8-12	nkyɛ	681	684
AKA_NA_006644_20170516_H0025ZXLA	token-2-17	nkyɛn	423	427
AKA_NA_006644_20170516_H0025ZXLA	token-2-18	nkyɛn	429	433
AKA_NA_006644_20170516_H0025ZXPK	token-9-7	nkyɛn	467	471
AKA_NA_006644_20170516_H0025ZXQK	token-16-7	nkyɛn	925	929
AKA_NA_006644_20170516_H0025ZXQR	token-4-8	nkyɛn	373	377
AKA_NA_006644_20170516_H0025ZXQR	token-4-17	nkyɛn	424	428
AKA_NA_006644_20170516_H0025ZXR9	token-12-1	nkyɛn	249	253
AKA_NA_006644_20170516_H0025ZXQF	token-18-10	nkyerɛɛ	1081	1087
AKA_NA_006644_20170516_H0025ZXRY	token-8-1	nkyerɛkyerɛmu	531	543
AKA_NA_006644_20170516_H0025ZXRU	token-1-6	nkyerɛmu	77	84
AKA_NA_006644_20170516_H0025ZXLB	token-4-1	nkyerɛ	603	608
