IND_WL_004348_20141223_H0024J3P1	token-2-21	nyawa	458	462
IND_WL_004485_20160921_H0024J3PE	token-35-13	nyawa	4673	4677
IND_NW_004472_20170809_H0024J3OT	token-1-31	nyeri	242	246
IND_NW_004472_20170809_H0024J3OT	token-1-40	nyeri	279	283
IND_NW_004472_20170809_H0024J3OT	token-4-47	nyeri	884	888
IND_NW_004472_20170809_H0024J3OT	token-24-6	nyeri	3514	3518
NW_APW_ENG_0202_20050119.ind	token-6-3	obat	1046	1049
IND_NW_004426_20101107_H0024IYND	token-8-17	obat	1190	1193
IND_NW_004472_20170809_H0024J3OT	token-24-4	obat	3502	3505
IND_WL_004473_20130327_H0024JGLX	token-20-6	obat	3077	3080
NW_APW_ENG_0202_20050119.ind	token-5-3	obat-obatan	1013	1023
NW_XIN_ENG_0210_20080517.ind	token-4-8	obat-obatan	735	745
NW_XIN_ENG_0210_20080517.ind	token-8-20	obat-obatan	1630	1640
IND_NW_004408_20101007_H0024IYN6	token-22-7	obat-obatan	2144	2154
IND_NW_004408_20101007_H0024IYN6	token-24-20	obat-obatan	2404	2414
IND_NW_004408_20101007_H0024IYN6	token-25-4	obat-obatan	2453	2463
IND_NW_004408_20101007_H0024IYN6	token-26-10	obat-obatan	2558	2568
IND_NW_004398_20130902_H0024IYN3	token-4-1	observasi	747	755
IND_NW_004385_20131227_H0024IYMY	token-3-23	obyek	418	422
IND_NW_004385_20131227_H0024IYMY	token-28-8	obyek	2634	2638
IND_NW_001009_20130108_H0024IYMR	token-9-17	Oktober	827	833
IND_NW_004382_20151211_H0024IYMV	token-1-10	Oktober	120	126
IND_NW_004408_20101007_H0024IYN6	token-1-19	Oktober	157	163
IND_NW_004408_20101007_H0024IYN6	token-5-39	Oktober	642	648
IND_NW_004408_20101007_H0024IYN6	token-30-3	Oktober	2736	2742
IND_NW_004408_20101007_H0024IYN6	token-48-11	Oktober	4272	4278
IND_NW_004426_20101107_H0024IYND	token-23-22	Oktober	2610	2616
IND_NW_003416_20151023_H0024J3OO	token-11-13	Oktober	1224	1230
IND_WL_004412_20101112_H0024IYON	token-7-20	Oktober	775	781
IND_WL_004412_20101112_H0024IYON	token-10-6	Oktober	1288	1294
IND_NW_004391_20121226_H0024J3OP	token-11-0	Oleh	1046	1049
IND_WL_004505_20150827_H0024J3PL	token-2-6	ombak	171	175
IND_WL_004399_20130704_H0024IYOF	token-13-6	Opak	947	950
NW_APW_ENG_0202_20050119.ind	token-14-11	operasi	2833	2839
IND_NW_004436_20090327_H0024IYNF	token-12-9	operasi	1231	1237
IND_SN_000370_20170223_H0T10EUQ1	token-0-2	Orang	8	12
IND_SN_000370_20170224_H0T10EURY	token-0-6	Orang	37	41
IND_NW_004426_20101107_H0024IYND	token-0-6	Orang	35	39
IND_NW_004441_20100223_H0024IYNG	token-0-5	Orang	29	33
IND_WL_004393_20130129_H0024IYOC	token-46-1	Orang	5948	5952
IND_WL_004348_20141223_H0024J3P1	token-9-7	orangtuanya	1185	1195
NW_APW_ENG_0202_20050119.ind	token-9-3	Organisasi	1658	1667
IND_WL_004348_20141223_H0024J3P1	token-12-22	otonomi	1860	1866
IND_NW_004489_20110122_H0024J3OU	token-30-15	Pabrik	3317	3322
IND_NW_001009_20130108_H0024IYMR	token-9-0	Pada	730	733
IND_NW_001009_20130705_H0024IYMS	token-9-0	Pada	1168	1171
IND_NW_004383_20150925_H0024IYMW	token-4-24	Pada	473	476
IND_NW_004385_20131227_H0024IYMY	token-55-10	Pada	5102	5105
IND_NW_004408_20101007_H0024IYN6	token-30-0	Pada	2724	2727
IND_NW_004425_20101105_H0024IYNC	token-8-0	Pada	808	811
IND_NW_004465_20161001_H0024J3OS	token-19-0	Pada	3336	3339
IND_NW_004472_20170809_H0024J3OT	token-13-0	Pada	2080	2083
IND_NW_004489_20110122_H0024J3OU	token-32-0	Pada	3435	3438
IND_NW_004489_20110122_H0024J3OU	token-35-0	Pada	3654	3657
IND_WL_004348_20141223_H0024J3P1	token-1-0	Pada	44	47
IND_WL_004467_20170719_H0024J3P6	token-2-0	Pada	278	281
IND_WL_004467_20170719_H0024J3P6	token-3-0	Pada	382	385
IND_WL_004467_20170719_H0024J3P6	token-8-0	Pada	888	891
IND_WL_004467_20170719_H0024J3P6	token-12-2	Pada	1314	1317
IND_WL_004470_20120928_H0024J3P8	token-2-24	Pada	330	333
IND_WL_004470_20120928_H0024J3P8	token-3-0	Pada	450	453
IND_WL_004470_20120928_H0024J3P8	token-5-0	Pada	807	810
IND_WL_004485_20160921_H0024J3PE	token-24-0	Pada	2578	2581
IND_WL_004485_20160921_H0024J3PE	token-33-0	Pada	4147	4150
IND_WL_004505_20150827_H0024J3PL	token-1-0	Pada	48	51
IND_WL_004364_20081210_H0024JGL6	token-10-0	Pada	1492	1495
IND_WL_004373_20130106_H0024JGL9	token-1-0	Pada	67	70
IND_WL_004444_20100426_H0024JGLL	token-5-0	Pada	329	332
IND_WL_004462_20170810_H0024JGLR	token-9-6	Pada	1059	1062
IND_WL_004473_20130327_H0024JGLX	token-5-1	Pada	591	594
IND_WL_004498_20141029_H0024JGM4	token-5-0	Pada	549	552
IND_WL_004498_20141029_H0024JGM4	token-16-0	Pada	1609	1612
IND_WL_004393_20130129_H0024IYOC	token-27-0	Pada	3677	3680
IND_WL_004393_20130129_H0024IYOC	token-30-0	Pada	4043	4046
IND_WL_004393_20130129_H0024IYOC	token-35-0	Pada	4705	4708
IND_WL_004393_20130129_H0024IYOC	token-36-0	Pada	4886	4889
IND_WL_004412_20101112_H0024IYON	token-23-0	Pada	3070	3073
IND_NW_004408_20101007_H0024IYN6	token-35-1	Padahal	3243	3249
IND_NW_004426_20101107_H0024IYND	token-28-0	Padahal	3020	3026
IND_WL_004473_20130327_H0024JGLX	token-2-0	Padahal	227	233
IND_WL_004473_20130327_H0024JGLX	token-10-1	Padahal	1441	1447
IND_NW_004472_20170809_H0024J3OT	token-8-11	padat	1450	1454
IND_WL_004399_20130704_H0024IYOF	token-8-12	padat	599	603
IND_WL_004410_20100910_H0024IYOL	token-8-23	padat	632	636
IND_NW_004408_20101007_H0024IYN6	token-48-14	Pagi	4286	4289
IND_NW_004425_20101105_H0024IYNC	token-0-7	Pagi	50	53
IND_SN_000370_20170223_H0T10EUPP	token-0-5	paham	29	33
IND_WL_004368_20130118_H0024JGL8	token-3-3	pahit	391	395
IND_NW_004385_20141215_H0024IYMX	token-26-6	pakai	2773	2777
NW_XIN_ENG_0210_20080517.ind	token-8-18	pakaian	1618	1624
IND_NW_004408_20101007_H0024IYN6	token-24-12	pakaian	2366	2372
IND_NW_004408_20101007_H0024IYN6	token-26-19	pakaian	2604	2610
IND_NW_004426_20101107_H0024IYND	token-7-22	pakaian	961	967
IND_NW_004426_20101107_H0024IYND	token-7-29	pakaian	993	999
IND_NW_004426_20101107_H0024IYND	token-7-41	pakaian	1051	1057
IND_NW_004472_20170809_H0024J3OT	token-32-1	pakaian	4371	4377
IND_NW_004391_20130117_H0024IYN0	token-9-10	pakar	966	970
IND_WL_004473_20130327_H0024JGLX	token-8-4	pakar	1279	1283
IND_WL_004368_20130118_H0024JGL8	token-3-23	Palem	500	504
IND_NW_004385_20141215_H0024IYMX	token-0-3	Paling	23	28
IND_NW_004385_20131227_H0024IYMY	token-0-2	Paling	14	19
IND_NW_004386_20141214_H0024IYMZ	token-0-3	Paling	19	24
IND_NW_004386_20141214_H0024IYMZ	token-10-35	Paling	1310	1315
IND_NW_001009_20160310_H0024IYMQ	token-1-16	panas	152	156
IND_NW_001009_20160310_H0024IYMQ	token-3-15	panas	466	470
IND_NW_001009_20160310_H0024IYMQ	token-5-8	panas	792	796
IND_NW_004425_20101105_H0024IYNC	token-5-10	panas	514	518
IND_NW_004425_20101105_H0024IYNC	token-16-1	panas	1551	1555
IND_NW_004425_20101105_H0024IYNC	token-17-13	panas	1694	1698
IND_NW_004425_20101105_H0024IYNC	token-18-8	panas	1788	1792
IND_NW_004426_20101107_H0024IYND	token-25-8	panas	2719	2723
IND_NW_004426_20101107_H0024IYND	token-26-1	panas	2811	2815
IND_NW_004426_20101107_H0024IYND	token-28-11	panas	3098	3102
IND_NW_004426_20101107_H0024IYND	token-36-9	panas	3593	3597
IND_NW_003416_20151023_H0024J3OO	token-23-7	panas	2798	2802
IND_NW_004472_20170809_H0024J3OT	token-4-9	panas	634	638
IND_WL_004415_20101027_H0024IYOP	token-21-18	panas	2406	2410
IND_WL_004415_20101027_H0024IYOP	token-36-13	panas	4117	4121
IND_WL_004415_20101027_H0024IYOP	token-36-30	panas	4229	4233
IND_SN_000370_20170227_H0T10EUVI	token-0-2	Panci	11	15
IND_SN_000370_20170227_H0T10EUW3	token-0-6	Panci	35	39
IND_SN_000370_20170227_H0T10EUWP	token-0-3	Panci	23	27
IND_SN_000370_20170227_H0T10EUWS	token-0-8	Panci	48	52
IND_SN_000370_20170304_H0T10EV4F	token-0-1	pancing	6	12
IND_WL_004473_20130327_H0024JGLX	token-1-24	pandemi	212	218
NW_APW_ENG_0072_20050321.ind	token-16-1	Pangan	1595	1600
NW_APW_ENG_0079_20070813.ind	token-9-5	Pangan	1336	1341
IND_WL_004470_20120928_H0024J3P8	token-5-6	panggilan	835	843
IND_SN_000370_20170303_H0T10EV2G	token-0-4	Pangkalan	20	28
IND_SN_000370_20170303_H0T10EV36	token-0-10	Pangkalan	50	58
IND_SN_000370_20170304_H0T10EV4O	token-0-4	Pangkalan	41	49
IND_NW_004403_20110906_H0024IYN4	token-16-16	panik	2004	2008
IND_NW_004403_20110906_H0024IYN4	token-21-2	panik	2367	2371
IND_NW_004408_20101007_H0024IYN6	token-39-2	panik	3570	3574
IND_NW_004408_20101007_H0024IYN6	token-49-13	panik	4401	4405
IND_NW_004426_20101107_H0024IYND	token-25-20	panik	2782	2786
IND_SN_000370_20170302_H0T10EV1T	token-0-13	Panjang	74	80
IND_WL_004498_20141029_H0024JGM4	token-18-0	Panjang	1926	1932
NW_APW_ENG_0202_20050119.ind	token-3-19	pantai	493	498
NW_APW_ENG_0202_20050119.ind	token-14-44	pantai	3037	3042
NW_APW_ENG_0202_20050119.ind	token-18-30	pantai	3735	3740
NW_APW_ENG_0202_20050119.ind	token-21-14	pantai	4013	4018
IND_NW_004403_20110906_H0024IYN4	token-7-3	pantai	863	868
IND_NW_003416_20151023_H0024J3OO	token-25-8	pantai	3029	3034
IND_NW_004465_20161001_H0024J3OS	token-5-30	pantai	646	651
IND_NW_004465_20161001_H0024J3OS	token-17-19	pantai	3130	3135
IND_WL_004470_20120928_H0024J3P8	token-1-8	pantai	109	114
IND_WL_004470_20120928_H0024J3P8	token-4-24	pantai	772	777
IND_WL_004470_20120928_H0024J3P8	token-5-13	pantai	885	890
IND_WL_004470_20120928_H0024J3P8	token-23-3	pantai	3435	3440
IND_WL_004470_20120928_H0024J3P8	token-23-9	pantai	3478	3483
IND_WL_004462_20170810_H0024JGLR	token-17-14	pantai	2215	2220
IND_WL_004462_20170810_H0024JGLR	token-20-2	pantai	2518	2523
IND_WL_004412_20101112_H0024IYON	token-11-33	pantai	1625	1630
IND_WL_004412_20101112_H0024IYON	token-26-12	pantai	3580	3585
IND_WL_004412_20101112_H0024IYON	token-30-15	pantai	4195	4200
IND_SN_000370_20170224_H0T10EUQI	token-0-3	Pantau	22	27
NW_APW_ENG_0202_20050119.ind	token-8-0	Para	1553	1556
NW_APW_ENG_0202_20050119.ind	token-12-0	Para	2160	2163
NW_XIN_ENG_0210_20080517.ind	token-4-0	Para	680	683
IND_NW_004391_20130117_H0024IYN0	token-24-0	Para	2554	2557
IND_NW_004408_20101007_H0024IYN6	token-26-0	Para	2486	2489
IND_NW_004436_20090327_H0024IYNF	token-3-0	Para	278	281
IND_NW_004436_20090327_H0024IYNF	token-13-0	Para	1270	1273
IND_NW_003416_20151023_H0024J3OO	token-2-7	Para	182	185
IND_NW_003416_20151023_H0024J3OO	token-4-0	Para	320	323
IND_NW_004472_20170809_H0024J3OT	token-19-0	Para	2769	2772
IND_WL_004470_20120928_H0024J3P8	token-10-0	Para	1765	1768
IND_WL_004505_20150827_H0024J3PL	token-4-0	Para	313	316
IND_SN_000370_20170227_H0T10EUV7	token-0-12	parah	89	93
IND_SN_000370_20170303_H0T10EV32	token-0-11	parah	54	58
NW_APW_ENG_0079_20070813.ind	token-3-2	parah	339	343
NW_APW_ENG_0079_20070813.ind	token-10-9	parah	1514	1518
NW_APW_ENG_0202_20050119.ind	token-16-6	parah	3205	3209
NW_XIN_ENG_0210_20080517.ind	token-2-33	parah	325	329
NW_XIN_ENG_0210_20080517.ind	token-10-3	parah	2032	2036
IND_NW_004343_20161207_H0024IYMT	token-12-6	parah	890	894
IND_NW_004343_20161207_H0024IYMT	token-14-8	parah	1010	1014
IND_NW_004343_20161207_H0024IYMT	token-18-7	parah	1286	1290
IND_NW_004385_20131227_H0024IYMY	token-13-3	parah	1120	1124
IND_NW_004385_20131227_H0024IYMY	token-50-15	parah	4629	4633
IND_NW_004391_20130117_H0024IYN0	token-14-23	parah	1698	1702
IND_NW_004403_20110906_H0024IYN4	token-12-11	parah	1316	1320
IND_NW_004408_20101007_H0024IYN6	token-43-4	parah	3947	3951
IND_NW_004408_20101007_H0024IYN6	token-57-2	parah	5044	5048
IND_NW_004472_20170809_H0024J3OT	token-4-3	parah	604	608
IND_NW_004489_20110122_H0024J3OU	token-29-7	parah	3210	3214
IND_WL_004462_20170810_H0024JGLR	token-12-3	parah	1454	1458
IND_WL_004462_20170810_H0024JGLR	token-16-5	parah	1859	1863
IND_WL_004399_20130704_H0024IYOF	token-14-13	parah	1099	1103
IND_WL_004399_20130704_H0024IYOF	token-15-18	parah	1242	1246
IND_NW_004385_20131227_H0024IYMY	token-18-29	parahnya	1619	1626
IND_NW_004408_20101007_H0024IYN6	token-65-12	parkir	5952	5957
IND_WL_004348_20141223_H0024J3P1	token-28-10	partisipatoris	4305	4318
IND_WL_003863_20090930_H0024IYNH	token-9-0	Pasalnya	878	885
IND_WL_004412_20101112_H0024IYON	token-31-40	pasar	4446	4450
IND_NW_004408_20101007_H0024IYN6	token-1-12	pasca	118	122
IND_NW_004391_20121226_H0024J3OP	token-18-19	pasca	1941	1945
IND_WL_004462_20170810_H0024JGLR	token-37-3	pasca	4988	4992
IND_WL_004473_20130327_H0024JGLX	token-12-3	pasca	1742	1746
IND_WL_004444_20100426_H0024JGLL	token-3-3	Pasir	152	156
IND_NW_004441_20100223_H0024IYNG	token-1-10	Pasirjambu	119	128
IND_NW_004441_20100223_H0024IYNG	token-2-14	Pasirjambu	283	292
IND_NW_004441_20100223_H0024IYNG	token-3-24	Pasirjambu	512	521
IND_NW_004441_20100223_H0024IYNG	token-6-30	Pasirjambu	964	973
NW_APW_ENG_0202_20050119.ind	token-2-31	pasokan	348	354
NW_APW_ENG_0202_20050119.ind	token-9-43	pasokan	1916	1922
NW_XIN_ENG_0210_20080517.ind	token-4-6	pasokan	719	725
IND_NW_001009_20160310_H0024IYMQ	token-12-15	pasokan	2036	2042
IND_NW_001009_20160310_H0024IYMQ	token-18-19	pasokan	2859	2865
IND_SN_000370_20170301_H0T10EUYN	token-0-7	Pasti	36	40
IND_SN_000370_20170227_H0T10EUWO	token-0-5	Pastikan	36	43
IND_SN_000370_20170227_H0T10EUWS	token-0-1	Pastikan	7	14
IND_SN_000370_20170303_H0T10EV2E	token-0-9	patah	74	78
IND_NW_004408_20101007_H0024IYN6	token-43-6	patah	3960	3964
IND_NW_004408_20101007_H0024IYN6	token-60-14	patah	5425	5429
IND_NW_004403_20110906_H0024IYN4	token-3-6	patahan	595	601
IND_WL_004347_20150609_H0024IYNP	token-8-14	patahan	1405	1411
IND_WL_004347_20150609_H0024IYNP	token-12-7	patahan	1919	1925
IND_WL_004412_20101112_H0024IYON	token-14-5	patahan	1946	1952
IND_WL_004420_20091126_H0024IYOT	token-6-2	pauk	394	397
IND_WL_004420_20091126_H0024IYOT	token-11-2	pauk	734	737
IND_WL_004412_20101112_H0024IYON	token-13-17	pecah	1898	1902
IND_WL_004368_20130118_H0024JGL8	token-3-77	pegal	819	823
IND_WL_004412_20101112_H0024IYON	token-11-21	Pegunungan	1533	1542
IND_WL_004412_20101112_H0024IYON	token-12-6	Pegunungan	1718	1727
IND_WL_004415_20101027_H0024IYOP	token-10-4	Pegunungan	1067	1076
IND_WL_004415_20101027_H0024IYOP	token-4-41	pejuang	573	579
NW_APW_ENG_0079_20070813.ind	token-3-14	pekan	433	437
IND_NW_001009_20160310_H0024IYMQ	token-5-5	pekan	775	779
IND_NW_004382_20151211_H0024IYMV	token-2-25	pekan	419	423
IND_NW_004383_20150925_H0024IYMW	token-8-3	pekan	1262	1266
IND_NW_004425_20101105_H0024IYNC	token-5-16	pekatnya	551	558
NW_AFP_ENG_0012_20030419.ind	token-5-6	pekerja	726	732
NW_AFP_ENG_0012_20030419.ind	token-6-1	pekerja	896	902
NW_APW_ENG_0202_20050119.ind	token-8-1	pekerja	1558	1564
NW_APW_ENG_0202_20050119.ind	token-9-13	pekerja	1719	1725
NW_APW_ENG_0202_20050119.ind	token-14-36	pekerja	2984	2990
IND_NW_004391_20130117_H0024IYN0	token-24-1	pekerja	2559	2565
IND_NW_004465_20161001_H0024J3OS	token-20-5	pekerja	3491	3497
IND_NW_004489_20110122_H0024J3OU	token-31-5	pekerja	3371	3377
IND_WL_004444_20100426_H0024JGLL	token-48-10	Pekerjaan	6809	6817
IND_WL_004393_20130129_H0024IYOC	token-14-6	Pekerjaan	1911	1919
IND_WL_004393_20130129_H0024IYOC	token-15-1	Pekerjaan	2088	2096
IND_WL_004393_20130129_H0024IYOC	token-43-2	Pekerjaan	5582	5590
IND_WL_004348_20141223_H0024J3P1	token-27-0	Pelajaran	4142	4150
IND_WL_004348_20141223_H0024J3P1	token-34-0	Pelajaran-pelajaran	5081	5099
IND_WL_004420_20091126_H0024IYOT	token-0-11	Pelantikan	59	68
IND_NW_004382_20151211_H0024IYMV	token-3-43	Pelaporan	762	770
IND_WL_004393_20130129_H0024IYOC	token-39-11	pelebaran	5224	5232
IND_WL_004393_20130129_H0024IYOC	token-53-6	pelebaran	6577	6585
IND_WL_004348_20141223_H0024J3P1	token-13-8	peluang	1961	1967
IND_NW_004408_20101007_H0024IYN6	token-59-13	pelukannya	5317	5326
IND_NW_001009_20160310_H0024IYMQ	token-21-11	pemadam	3155	3161
IND_NW_001009_20160310_H0024IYMQ	token-12-5	pemadaman	1968	1976
IND_NW_001009_20160310_H0024IYMQ	token-18-7	pemadaman	2778	2786
IND_NW_001009_20160310_H0024IYMQ	token-22-3	pemadaman	3263	3271
IND_NW_004382_20151211_H0024IYMV	token-21-11	pemadaman	2905	2913
IND_WL_004444_20100426_H0024JGLL	token-21-68	pemangku	3137	3144
IND_NW_003416_20151023_H0024J3OO	token-8-17	pemantauan	849	858
IND_NW_004465_20161001_H0024J3OS	token-12-19	pembaca	2163	2169
IND_WL_004462_20170810_H0024JGLR	token-25-16	pembaca	3362	3368
IND_WL_004444_20100426_H0024JGLL	token-15-0	Pembahasan	1928	1937
IND_NW_004382_20151211_H0024IYMV	token-3-14	Pembakar	546	553
IND_WL_004410_20100910_H0024IYOL	token-9-18	pembalakan	834	843
IND_NW_004391_20130117_H0024IYN0	token-26-40	Pembangunan	2912	2922
IND_WL_004444_20100426_H0024JGLL	token-0-8	Pembangunan	66	76
IND_WL_004444_20100426_H0024JGLL	token-19-3	Pembangunan	2471	2481
IND_WL_004444_20100426_H0024JGLL	token-29-0	Pembangunan	4546	4556
IND_WL_004444_20100426_H0024JGLL	token-53-3	Pembangunan	7312	7322
IND_WL_004444_20100426_H0024JGLL	token-55-10	Pembangunan	7529	7539
IND_NW_004472_20170809_H0024J3OT	token-26-8	pembasmi	3863	3870
IND_WL_004412_20101112_H0024IYON	token-9-20	pembendungan	1198	1209
IND_WL_004412_20101112_H0024IYON	token-19-28	pembendungan	2659	2670
IND_WL_004412_20101112_H0024IYON	token-33-5	pembendungan	4629	4640
IND_WL_004348_20141223_H0024J3P1	token-29-1	pemberdayaan	4431	4442
IND_WL_004485_20160921_H0024J3PE	token-14-1	pemberitaan	1117	1127
IND_NW_004385_20131227_H0024IYMY	token-24-4	pembicaraan	2125	2135
IND_WL_004444_20100426_H0024JGLL	token-34-6	pembuktian	5529	5538
IND_SN_000370_20170224_H0T10EURJ	token-0-2	pembunuh	14	21
IND_SN_000370_20170302_H0T10EV0Q	token-0-15	pembunuhan	102	111
IND_NW_004472_20170809_H0024J3OT	token-20-14	pemeriksaan	3000	3010
IND_NW_004472_20170809_H0024J3OT	token-21-5	pemeriksaan	3123	3133
IND_WL_004348_20141223_H0024J3P1	token-28-11	pemetaan	4320	4327
IND_WL_004444_20100426_H0024JGLL	token-4-13	pemetik	316	322
IND_WL_004444_20100426_H0024JGLL	token-5-18	pemetik	454	460
IND_WL_004348_20141223_H0024J3P1	token-28-24	pemiliknya	4412	4421
IND_WL_004444_20100426_H0024JGLL	token-21-49	Pemilu	2984	2989
IND_WL_004393_20130129_H0024IYOC	token-45-6	pemindahan	5886	5895
IND_WL_004444_20100426_H0024JGLL	token-10-5	Pemukiman	1069	1077
IND_SN_000370_20170303_H0T10EV28	token-0-6	Penajam	35	41
IND_NW_004391_20130117_H0024IYN0	token-15-12	penambahan	1790	1799
IND_SN_000370_20170223_H0T10EUOT	token-0-6	penambangan	34	44
IND_NW_004472_20170809_H0024J3OT	token-27-10	penampung	4029	4037
IND_SN_000370_20170224_H0T10EUS1	token-0-5	Penanggulangan	52	65
NW_APW_ENG_0072_20050321.ind	token-16-3	Penanggulangan	1606	1619
IND_NW_001009_20130705_H0024IYMS	token-5-9	Penanggulangan	585	598
IND_NW_004385_20141215_H0024IYMX	token-4-23	Penanggulangan	446	459
IND_NW_004386_20141214_H0024IYMZ	token-2-11	Penanggulangan	295	308
IND_NW_004398_20130902_H0024IYN3	token-0-1	Penanggulangan	9	22
IND_NW_004408_20101007_H0024IYN6	token-9-8	Penanggulangan	1035	1048
IND_NW_004408_20101007_H0024IYN6	token-33-25	Penanggulangan	3080	3093
IND_NW_004426_20101107_H0024IYND	token-1-13	Penanggulangan	157	170
IND_NW_004391_20121226_H0024J3OP	token-12-22	Penanggulangan	1278	1291
IND_NW_004391_20121226_H0024J3OP	token-14-8	Penanggulangan	1501	1514
IND_WL_004348_20141223_H0024J3P1	token-21-15	Penanggulangan	3237	3250
IND_WL_004393_20130129_H0024IYOC	token-33-2	Penanggulangan	4325	4338
IND_WL_004373_20130106_H0024JGL9	token-4-4	penangkapan	442	452
NW_APW_ENG_0079_20070813.ind	token-14-11	penasihat	2261	2269
IND_SN_000370_20170303_H0T10EV3A	token-0-5	Pencarian	45	53
IND_WL_004444_20100426_H0024JGLL	token-2-0	Pendahuluan	118	128
IND_NW_004398_20130902_H0024IYN3	token-11-5	pendataan	2898	2906
IND_NW_004391_20130117_H0024IYN0	token-30-17	pendek	3512	3517
IND_WL_004467_20170719_H0024J3P6	token-18-10	pendeknya	2595	2603
IND_WL_004410_20100910_H0024IYOL	token-23-4	pendidikan	2903	2912
IND_NW_004398_20130902_H0024IYN3	token-11-20	pendistribusian	3001	3015
NW_APW_ENG_0072_20050321.ind	token-20-0	Penduduk	1981	1988
IND_NW_004386_20141214_H0024IYMZ	token-1-0	Penduduk	51	58
NW_APW_ENG_0202_20050119.ind	token-0-11	penduduknya	82	92
NW_APW_ENG_0202_20050119.ind	token-2-17	penduduknya	250	260
IND_SN_000370_20170224_H0T10EUQQ	token-0-4	pendukungnya	26	37
IND_NW_004382_20151211_H0024IYMV	token-14-8	peneliti	2084	2091
IND_WL_004473_20130327_H0024JGLX	token-22-4	peneliti	3258	3265
IND_WL_004498_20141029_H0024JGM4	token-20-5	peneliti	2327	2334
IND_WL_004473_20130327_H0024JGLX	token-19-15	penelitian	3006	3015
IND_WL_004410_20100910_H0024IYOL	token-1-7	penelitian	114	123
IND_WL_004415_20101027_H0024IYOP	token-22-13	penelitian	2498	2507
IND_WL_004410_20100910_H0024IYOL	token-2-3	penelitiannya	162	174
IND_NW_004425_20101105_H0024IYNC	token-5-20	penerangan	581	590
IND_NW_004425_20101105_H0024IYNC	token-14-2	penerangan	1502	1511
IND_WL_004444_20100426_H0024JGLL	token-21-53	penetapan	3007	3015
IND_WL_004444_20100426_H0024JGLL	token-22-3	penetapan	3206	3214
IND_WL_004444_20100426_H0024JGLL	token-31-6	penetapan	4840	4848
IND_WL_004444_20100426_H0024JGLL	token-33-36	penetapan	5341	5349
IND_WL_004444_20100426_H0024JGLL	token-38-4	penetapan	6061	6069
IND_WL_004348_20141223_H0024J3P1	token-15-10	pengalaman	2391	2400
IND_WL_004470_20120928_H0024J3P8	token-14-4	pengalaman	2422	2431
IND_WL_004368_20130118_H0024JGL8	token-3-2	pengalaman	380	389
IND_WL_004368_20130118_H0024JGL8	token-3-64	pengalaman	744	753
IND_WL_004364_20081210_H0024JGL6	token-3-36	pengamat	752	759
IND_WL_004444_20100426_H0024JGLL	token-22-25	penganggaran	3378	3389
IND_WL_004444_20100426_H0024JGLL	token-28-2	pengarusutamaan	4369	4383
IND_WL_004444_20100426_H0024JGLL	token-33-44	pengarusutamaan	5399	5413
IND_WL_004444_20100426_H0024JGLL	token-38-6	pengarusutamaan	6081	6095
IND_WL_004485_20160921_H0024J3PE	token-29-1	Pengatur	3364	3371
IND_WL_004485_20160921_H0024J3PE	token-30-10	pengaturan	3640	3649
NW_APW_ENG_0079_20070813.ind	token-0-2	pengedropan	18	28
NW_APW_ENG_0079_20070813.ind	token-2-6	pengedropan	157	167
NW_APW_ENG_0079_20070813.ind	token-6-18	pengedropan	866	876
NW_APW_ENG_0079_20070813.ind	token-8-5	pengedropan	1196	1206
IND_WL_004444_20100426_H0024JGLL	token-17-17	pengeluaran	2332	2342
IND_NW_004343_20170221_H0024IYMU	token-8-13	pengendalian	1160	1171
IND_NW_004391_20130117_H0024IYN0	token-12-4	pengendalian	1354	1365
IND_WL_004473_20130327_H0024JGLX	token-8-7	pengendalian	1299	1310
IND_NW_004398_20130902_H0024IYN3	token-10-3	pengerahan	2553	2562
IND_NW_004472_20170809_H0024J3OT	token-0-0	Pengertian	1	10
IND_NW_004391_20130117_H0024IYN0	token-30-5	pengetahuan	3431	3441
IND_WL_004485_20160921_H0024J3PE	token-19-18	pengevakuasian	1920	1933
IND_NW_004343_20170221_H0024IYMU	token-13-15	Penggilingan	1720	1731
IND_WL_004485_20160921_H0024J3PE	token-30-6	pengguna	3610	3617
IND_WL_004348_20141223_H0024J3P1	token-1-41	penggunaan	295	304
IND_WL_004467_20170719_H0024J3P6	token-17-8	penggunaan	2330	2339
IND_WL_004410_20100910_H0024IYOL	token-3-10	penggunaan	255	264
IND_NW_004408_20101007_H0024IYN6	token-69-6	penggundulan	6204	6215
IND_NW_004408_20101007_H0024IYN6	token-70-3	penggundulan	6277	6288
IND_NW_004465_20161001_H0024J3OS	token-8-28	penghematan	1388	1398
IND_NW_004465_20161001_H0024J3OS	token-22-15	penghematan	3862	3872
IND_WL_004412_20101112_H0024IYON	token-8-20	penghujan	905	913
IND_WL_004410_20100910_H0024IYOL	token-5-7	penghuninya	386	396
IND_WL_004348_20141223_H0024J3P1	token-20-3	pengukur	2868	2875
IND_SN_000370_20170223_H0T10EUOJ	token-0-0	Pengungsi	0	8
IND_NW_004426_20101107_H0024IYND	token-0-10	Pengungsi	59	67
IND_NW_004426_20101107_H0024IYND	token-9-0	Pengungsi	1592	1600
IND_NW_001009_20130108_H0024IYMR	token-7-10	pengungsian	651	661
IND_NW_004398_20130902_H0024IYN3	token-2-13	pengungsian	370	380
IND_NW_004398_20130902_H0024IYN3	token-6-9	pengungsian	1710	1720
